SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
42019,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20,POR @ LAL,L,241,88,34,85,0.4,8,29,0.276,12,16,0.75,10,31,41,14,6,3,17,17,-23.0,2019-20
42019,1610612757,POR,Portland Trail Blazers,0041900141,2020-08-18,POR @ LAL,W,241,100,31,79,0.392,13,34,0.382,25,33,0.758,5,45,50,18,3,8,16,28,7.0,2019-20
42019,1610612760,OKC,Oklahoma City Thunder,0041900177,2020-09-02,OKC @ HOU,L,241,102,35,76,0.461,16,34,0.471,16,21,0.762,7,39,46,24,6,4,21,16,-2.0,2019-20
42019,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31,OKC vs. HOU,W,239,104,38,89,0.427,12,36,0.333,16,18,0.889,10,41,51,17,10,3,19,16,4.0,2019-20
42019,1610612760,OKC,Oklahoma City Thunder,0041900175,2020-08-29,OKC @ HOU,L,239,80,29,92,0.315,7,46,0.152,15,23,0.652,15,43,58,11,3,8,18,12,-34.0,2019-20
42019,1610612760,OKC,Oklahoma City Thunder,0041900174,2020-08-24,OKC vs. HOU,W,239,117,42,86,0.488,11,32,0.344,22,28,0.786,9,37,46,16,6,0,14,16,3.0,2019-20
42019,1610612760,OKC,Oklahoma City Thunder,0041900173,2020-08-22,OKC vs. HOU,W,264,119,41,92,0.446,14,41,0.341,23,34,0.676,7,47,54,20,8,6,15,21,12.0,2019-20
42019,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20,OKC @ HOU,L,239,98,35,79,0.443,11,32,0.344,17,19,0.895,8,40,48,15,2,4,13,19,-13.0,2019-20
42019,1610612760,OKC,Oklahoma City Thunder,0041900171,2020-08-18,OKC @ HOU,L,240,108,37,84,0.44,13,35,0.371,21,25,0.84,7,39,46,22,2,3,12,20,-15.0,2019-20
42019,1610612761,TOR,Toronto Raptors,0041900217,2020-09-11,TOR vs. BOS,L,240,87,31,75,0.413,8,28,0.286,17,19,0.895,7,37,44,17,1,6,18,23,-5.0,2019-20
42019,1610612761,TOR,Toronto Raptors,0041900216,2020-09-09,TOR @ BOS,W,289,125,44,101,0.436,19,47,0.404,18,25,0.72,8,38,46,22,10,8,12,26,3.0,2019-20
42019,1610612761,TOR,Toronto Raptors,0041900215,2020-09-07,TOR vs. BOS,L,241,89,33,85,0.388,12,40,0.3,11,13,0.846,10,26,36,19,8,5,13,24,-22.0,2019-20
42019,1610612761,TOR,Toronto Raptors,0041900214,2020-09-05,TOR @ BOS,W,240,100,34,86,0.395,17,44,0.386,15,19,0.789,8,33,41,23,4,5,12,21,7.0,2019-20
42019,1610612761,TOR,Toronto Raptors,0041900213,2020-09-03,TOR @ BOS,W,239,104,41,88,0.466,13,40,0.325,9,16,0.563,6,33,39,23,7,5,13,20,1.0,2019-20
42019,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01,TOR vs. BOS,L,240,99,36,90,0.4,11,40,0.275,16,19,0.842,7,34,41,25,10,7,12,19,-3.0,2019-20
42019,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30,TOR vs. BOS,L,241,94,31,84,0.369,10,40,0.25,22,29,0.759,7,33,40,22,10,2,14,24,-18.0,2019-20
42019,1610612761,TOR,Toronto Raptors,0041900114,2020-08-23,TOR @ BKN,W,241,150,56,101,0.554,22,47,0.468,16,22,0.727,12,45,57,39,9,6,10,26,28.0,2019-20
42019,1610612761,TOR,Toronto Raptors,0041900113,2020-08-21,TOR @ BKN,W,239,117,46,91,0.505,18,38,0.474,7,11,0.636,8,48,56,35,8,4,14,21,25.0,2019-20
42019,1610612761,TOR,Toronto Raptors,0041900112,2020-08-19,TOR vs. BKN,W,238,104,38,87,0.437,9,35,0.257,19,28,0.679,8,36,44,22,7,6,8,21,5.0,2019-20
42019,1610612761,TOR,Toronto Raptors,0041900111,2020-08-17,TOR vs. BKN,W,239,134,40,85,0.471,22,44,0.5,32,33,0.97,9,38,47,26,4,6,11,22,24.0,2019-20
42019,1610612762,UTA,Utah Jazz,0041900167,2020-09-01,UTA @ DEN,L,242,78,30,79,0.38,8,34,0.235,10,15,0.667,10,38,48,16,6,3,12,14,-2.0,2019-20
42019,1610612762,UTA,Utah Jazz,0041900166,2020-08-30,UTA vs. DEN,L,241,107,34,75,0.453,18,36,0.5,21,30,0.7,5,25,30,20,8,3,10,20,-12.0,2019-20
42019,1610612762,UTA,Utah Jazz,0041900165,2020-08-25,UTA @ DEN,L,240,107,39,78,0.5,16,34,0.471,13,16,0.813,4,31,35,23,7,3,15,20,-10.0,2019-20
42019,1610612762,UTA,Utah Jazz,0041900164,2020-08-23,UTA vs. DEN,W,240,129,42,73,0.575,14,29,0.483,31,36,0.861,6,31,37,14,2,0,10,19,2.0,2019-20
42019,1610612762,UTA,Utah Jazz,0041900163,2020-08-21,UTA vs. DEN,W,243,124,43,84,0.512,18,37,0.486,20,26,0.769,13,37,50,27,9,2,10,20,37.0,2019-20
42019,1610612762,UTA,Utah Jazz,0041900162,2020-08-19,UTA @ DEN,W,238,124,45,87,0.517,20,44,0.455,14,17,0.824,11,25,36,32,5,7,6,18,19.0,2019-20
42019,1610612762,UTA,Utah Jazz,0041900161,2020-08-17,UTA @ DEN,L,265,125,46,97,0.474,16,47,0.34,17,23,0.739,16,36,52,18,6,4,15,22,-10.0,2019-20
42018,1610612738,BOS,Boston Celtics,0041800205,2019-05-08,BOS @ MIL,L,240,91,29,93,0.312,7,39,0.179,26,34,0.765,12,36,48,19,9,1,14,18,-25.0,2018-19
42018,1610612738,BOS,Boston Celtics,0041800204,2019-05-06,BOS vs. MIL,L,240,101,34,90,0.378,9,41,0.22,24,30,0.8,9,42,51,25,3,5,10,20,-12.0,2018-19
42018,1610612738,BOS,Boston Celtics,0041800203,2019-05-03,BOS vs. MIL,L,240,116,35,81,0.432,16,40,0.4,30,32,0.938,6,38,44,24,9,3,17,27,-7.0,2018-19
42018,1610612738,BOS,Boston Celtics,0041800202,2019-04-30,BOS @ MIL,L,241,102,34,86,0.395,10,28,0.357,24,27,0.889,7,38,45,19,5,2,13,23,-21.0,2018-19
42018,1610612738,BOS,Boston Celtics,0041800201,2019-04-28,BOS @ MIL,W,241,112,47,87,0.54,13,31,0.419,5,8,0.625,3,48,51,25,5,11,11,21,22.0,2018-19
42018,1610612738,BOS,Boston Celtics,0041800134,2019-04-21,BOS @ IND,W,240,110,36,78,0.462,11,28,0.393,27,34,0.794,7,36,43,18,7,1,16,23,4.0,2018-19
42018,1610612738,BOS,Boston Celtics,0041800133,2019-04-19,BOS @ IND,W,239,104,38,81,0.469,15,34,0.441,13,22,0.591,9,36,45,23,4,4,13,19,8.0,2018-19
42018,1610612738,BOS,Boston Celtics,0041800132,2019-04-17,BOS vs. IND,W,240,99,40,84,0.476,11,28,0.393,8,9,0.889,7,41,48,22,3,5,14,16,8.0,2018-19
42018,1610612738,BOS,Boston Celtics,0041800131,2019-04-14,BOS vs. IND,W,238,84,28,77,0.364,10,28,0.357,18,22,0.818,7,48,55,18,8,2,17,20,10.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800237,2019-05-12,DEN vs. POR,L,240,96,33,89,0.371,2,19,0.105,28,39,0.718,13,38,51,15,1,9,5,23,-4.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800236,2019-05-09,DEN @ POR,L,240,108,33,86,0.384,12,32,0.375,30,32,0.938,16,28,44,22,7,3,6,23,-11.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800235,2019-05-07,DEN vs. POR,W,239,124,44,89,0.494,8,24,0.333,28,31,0.903,10,52,62,26,4,4,8,22,26.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800234,2019-05-05,DEN @ POR,W,241,116,40,92,0.435,11,25,0.44,25,28,0.893,17,28,45,21,7,4,8,22,4.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800233,2019-05-03,DEN @ POR,L,341,137,54,119,0.454,15,42,0.357,14,20,0.7,24,42,66,28,11,8,20,27,-3.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800232,2019-05-01,DEN vs. POR,L,239,90,34,98,0.347,6,29,0.207,16,26,0.615,23,35,58,20,6,5,9,19,-7.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800231,2019-04-29,DEN vs. POR,W,240,121,41,81,0.506,12,29,0.414,27,31,0.871,7,27,34,22,12,7,12,22,8.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800157,2019-04-27,DEN vs. SAS,W,239,90,35,88,0.398,2,20,0.1,18,23,0.783,13,40,53,21,3,8,6,19,4.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800156,2019-04-25,DEN @ SAS,L,241,103,44,96,0.458,6,24,0.25,9,12,0.75,12,25,37,26,5,3,7,18,-17.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800155,2019-04-23,DEN vs. SAS,W,240,108,39,78,0.5,14,33,0.424,16,20,0.8,7,42,49,25,4,6,13,21,18.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800154,2019-04-20,DEN @ SAS,W,239,117,40,89,0.449,15,31,0.484,22,24,0.917,11,34,45,25,4,2,7,22,14.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800153,2019-04-18,DEN @ SAS,L,241,108,42,81,0.519,15,29,0.517,9,17,0.529,10,27,37,31,3,1,13,21,-10.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800152,2019-04-16,DEN vs. SAS,W,241,114,43,89,0.483,10,24,0.417,18,26,0.692,7,34,41,29,5,2,5,21,9.0,2018-19
42018,1610612743,DEN,Denver Nuggets,0041800151,2019-04-13,DEN vs. SAS,L,239,96,37,88,0.42,6,28,0.214,16,24,0.667,13,33,46,25,8,3,10,18,-5.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13,GSW vs. TOR,L,240,110,39,80,0.488,11,31,0.355,21,30,0.7,11,31,42,28,9,6,16,23,-4.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10,GSW @ TOR,W,240,106,38,82,0.463,20,42,0.476,10,14,0.714,6,31,37,27,5,7,15,22,1.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07,GSW vs. TOR,L,241,92,35,78,0.449,8,27,0.296,14,21,0.667,8,34,42,26,6,6,17,23,-13.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05,GSW vs. TOR,L,241,109,36,91,0.396,12,36,0.333,25,30,0.833,13,28,41,25,8,3,14,21,-14.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02,GSW @ TOR,W,240,109,38,82,0.463,13,34,0.382,20,23,0.87,6,36,42,34,7,5,15,26,5.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30,GSW @ TOR,L,239,109,34,78,0.436,12,31,0.387,29,31,0.935,9,29,38,29,6,2,16,27,-9.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800314,2019-05-20,GSW @ POR,W,264,119,46,99,0.465,12,39,0.308,15,19,0.789,15,41,56,30,10,5,15,17,2.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18,GSW @ POR,W,239,110,41,84,0.488,8,26,0.308,20,23,0.87,7,42,49,27,9,5,13,24,11.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800312,2019-05-16,GSW vs. POR,W,242,114,42,82,0.512,9,29,0.31,21,27,0.778,12,38,50,30,4,9,16,21,3.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800311,2019-05-14,GSW vs. POR,W,240,116,42,84,0.5,17,33,0.515,15,18,0.833,11,31,42,30,13,8,14,24,22.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10,GSW @ HOU,W,241,118,42,85,0.494,16,38,0.421,18,23,0.783,10,25,35,25,9,7,17,19,5.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08,GSW vs. HOU,W,240,104,39,85,0.459,13,37,0.351,13,18,0.722,12,30,42,28,6,1,15,19,5.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800224,2019-05-06,GSW @ HOU,L,239,108,42,90,0.467,8,33,0.242,16,23,0.696,8,35,43,24,6,2,11,21,-4.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800223,2019-05-04,GSW @ HOU,L,266,121,42,95,0.442,14,33,0.424,23,29,0.793,7,28,35,27,6,6,8,22,-5.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800222,2019-04-30,GSW vs. HOU,W,239,115,42,91,0.462,11,36,0.306,20,24,0.833,18,27,45,24,10,5,12,23,6.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800221,2019-04-28,GSW vs. HOU,W,239,104,38,75,0.507,7,22,0.318,21,27,0.778,8,30,38,24,7,3,20,24,4.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26,GSW @ LAC,W,239,129,47,89,0.528,10,30,0.333,25,31,0.806,7,39,46,32,6,9,10,24,19.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800145,2019-04-24,GSW vs. LAC,L,240,121,43,96,0.448,15,39,0.385,20,22,0.909,15,24,39,31,7,3,8,23,-8.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800144,2019-04-21,GSW @ LAC,W,239,113,42,89,0.472,12,31,0.387,17,19,0.895,11,38,49,27,5,2,13,27,8.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800143,2019-04-18,GSW @ LAC,W,242,132,51,93,0.548,15,35,0.429,15,18,0.833,10,40,50,35,4,11,12,28,27.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15,GSW vs. LAC,L,240,131,40,75,0.533,11,28,0.393,40,45,0.889,7,31,38,31,11,6,22,31,-4.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800141,2019-04-13,GSW vs. LAC,W,241,121,45,92,0.489,14,30,0.467,17,20,0.85,12,42,54,31,9,14,21,22,17.0,2018-19
42018,1610612745,HOU,Houston Rockets,0041800226,2019-05-10,HOU vs. GSW,L,240,113,42,89,0.472,17,39,0.436,12,17,0.706,12,28,40,21,9,1,15,22,-5.0,2018-19
42018,1610612745,HOU,Houston Rockets,0041800225,2019-05-08,HOU @ GSW,L,239,99,33,79,0.418,12,41,0.293,21,24,0.875,8,31,39,19,10,3,15,20,-5.0,2018-19
42018,1610612745,HOU,Houston Rockets,0041800224,2019-05-06,HOU vs. GSW,W,239,112,39,89,0.438,17,50,0.34,17,24,0.708,13,37,50,18,6,6,13,23,4.0,2018-19
42018,1610612745,HOU,Houston Rockets,0041800223,2019-05-04,HOU vs. GSW,W,265,126,45,93,0.484,18,42,0.429,18,26,0.692,17,38,55,20,4,6,13,24,5.0,2018-19
42018,1610612745,HOU,Houston Rockets,0041800222,2019-04-30,HOU @ GSW,L,238,109,36,77,0.468,17,40,0.425,20,25,0.8,10,31,41,17,5,2,17,21,-6.0,2018-19
42018,1610612745,HOU,Houston Rockets,0041800221,2019-04-28,HOU @ GSW,L,241,100,31,74,0.419,14,47,0.298,24,29,0.828,3,23,26,14,14,3,14,21,-4.0,2018-19
42018,1610612745,HOU,Houston Rockets,0041800175,2019-04-24,HOU vs. UTA,W,240,100,36,81,0.444,13,37,0.351,15,22,0.682,9,37,46,17,12,12,17,21,7.0,2018-19
42018,1610612745,HOU,Houston Rockets,0041800174,2019-04-22,HOU @ UTA,L,241,91,28,79,0.354,17,46,0.37,18,24,0.75,9,26,35,14,9,4,15,23,-16.0,2018-19
42018,1610612745,HOU,Houston Rockets,0041800173,2019-04-20,HOU @ UTA,W,240,104,33,86,0.384,15,45,0.333,23,34,0.676,9,43,52,19,11,4,13,25,3.0,2018-19
42018,1610612745,HOU,Houston Rockets,0041800172,2019-04-17,HOU vs. UTA,W,240,118,38,80,0.475,17,42,0.405,25,30,0.833,8,38,46,17,8,9,18,18,20.0,2018-19
42018,1610612745,HOU,Houston Rockets,0041800171,2019-04-14,HOU vs. UTA,W,240,122,48,95,0.505,15,41,0.366,11,12,0.917,8,34,42,25,6,6,10,20,32.0,2018-19
42018,1610612746,LAC,LA Clippers,0041800146,2019-04-26,LAC vs. GSW,L,240,110,38,96,0.396,11,32,0.344,23,28,0.821,16,33,49,22,7,5,14,26,-19.0,2018-19
42018,1610612746,LAC,LA Clippers,0041800145,2019-04-24,LAC @ GSW,W,240,129,46,85,0.541,13,34,0.382,24,26,0.923,9,33,42,29,3,1,10,23,8.0,2018-19
42018,1610612746,LAC,LA Clippers,0041800144,2019-04-21,LAC vs. GSW,L,240,105,34,80,0.425,13,31,0.419,24,32,0.75,4,29,33,22,8,4,10,21,-8.0,2018-19
42018,1610612746,LAC,LA Clippers,0041800143,2019-04-18,LAC vs. GSW,L,239,105,35,94,0.372,7,32,0.219,28,34,0.824,16,27,43,21,6,2,12,25,-27.0,2018-19
42018,1610612746,LAC,LA Clippers,0041800142,2019-04-15,LAC @ GSW,W,241,135,48,85,0.565,14,31,0.452,25,31,0.806,8,26,34,34,14,1,19,33,4.0,2018-19
42018,1610612746,LAC,LA Clippers,0041800141,2019-04-13,LAC @ GSW,L,241,104,38,95,0.4,11,30,0.367,17,22,0.773,7,33,40,24,10,7,16,22,-17.0,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800306,2019-05-25,MIL @ TOR,L,240,94,30,75,0.4,12,34,0.353,22,31,0.71,12,30,42,19,7,7,11,22,-6.0,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800305,2019-05-23,MIL vs. TOR,L,240,99,38,84,0.452,10,31,0.323,13,18,0.722,8,45,53,26,2,2,11,22,-6.0,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800304,2019-05-21,MIL @ TOR,L,241,102,37,80,0.463,11,35,0.314,17,26,0.654,7,33,40,30,8,7,12,22,-18.0,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800303,2019-05-19,MIL @ TOR,L,291,112,38,102,0.373,14,44,0.318,22,33,0.667,13,50,63,22,14,5,20,30,-6.0,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800302,2019-05-17,MIL vs. TOR,W,240,125,43,92,0.467,13,41,0.317,26,35,0.743,11,42,53,27,6,4,7,26,22.0,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800301,2019-05-15,MIL vs. TOR,W,241,108,37,93,0.398,11,44,0.25,23,27,0.852,15,45,60,21,8,11,12,16,8.0,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800205,2019-05-08,MIL vs. BOS,W,240,116,42,94,0.447,15,47,0.319,17,22,0.773,12,46,58,27,8,7,16,23,25.0,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800204,2019-05-06,MIL @ BOS,W,239,113,44,100,0.44,8,37,0.216,17,25,0.68,11,45,56,25,4,5,7,25,12.0,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800203,2019-05-03,MIL @ BOS,W,239,123,42,83,0.506,15,37,0.405,24,36,0.667,7,37,44,23,8,7,15,26,7.0,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800202,2019-04-30,MIL vs. BOS,W,240,123,39,88,0.443,20,47,0.426,25,31,0.806,10,43,53,22,6,4,11,24,21.0,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800201,2019-04-28,MIL vs. BOS,L,238,90,31,89,0.348,13,39,0.333,15,24,0.625,7,37,44,19,6,2,10,11,-22.0,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800104,2019-04-22,MIL @ DET,W,240,127,43,79,0.544,10,28,0.357,31,41,0.756,10,44,54,27,6,10,17,21,23.0,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800103,2019-04-20,MIL @ DET,W,240,119,42,86,0.488,14,38,0.368,21,24,0.875,13,38,51,24,5,6,15,22,16.0,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800102,2019-04-17,MIL vs. DET,W,242,120,47,90,0.522,11,26,0.423,15,21,0.714,8,46,54,32,5,11,12,21,21.0,2018-19
42018,1610612749,MIL,Milwaukee Bucks,0041800101,2019-04-14,MIL vs. DET,W,240,121,44,90,0.489,15,43,0.349,18,26,0.692,8,46,54,31,7,8,10,16,35.0,2018-19
42018,1610612751,BKN,Brooklyn Nets,0041800125,2019-04-23,BKN @ PHI,L,240,100,36,93,0.387,9,31,0.29,19,25,0.76,9,32,41,26,10,4,14,13,-22.0,2018-19
42018,1610612751,BKN,Brooklyn Nets,0041800124,2019-04-20,BKN vs. PHI,L,240,108,36,90,0.4,12,38,0.316,24,31,0.774,12,29,41,23,10,4,14,26,-4.0,2018-19
42018,1610612751,BKN,Brooklyn Nets,0041800123,2019-04-18,BKN vs. PHI,L,239,115,39,96,0.406,8,39,0.205,29,35,0.829,13,30,43,12,6,2,15,24,-16.0,2018-19
42018,1610612751,BKN,Brooklyn Nets,0041800122,2019-04-15,BKN @ PHI,L,239,123,43,90,0.478,15,36,0.417,22,29,0.759,12,20,32,20,3,2,14,24,-22.0,2018-19
42018,1610612751,BKN,Brooklyn Nets,0041800121,2019-04-13,BKN @ PHI,W,241,111,38,88,0.432,11,26,0.423,24,26,0.923,10,35,45,15,9,2,11,27,9.0,2018-19
42018,1610612753,ORL,Orlando Magic,0041800115,2019-04-23,ORL @ TOR,L,240,96,32,83,0.386,9,34,0.265,23,31,0.742,12,36,48,20,7,5,16,21,-19.0,2018-19
42018,1610612753,ORL,Orlando Magic,0041800114,2019-04-21,ORL vs. TOR,L,241,85,34,81,0.42,7,33,0.212,10,13,0.769,7,27,34,20,7,2,17,19,-22.0,2018-19
42018,1610612753,ORL,Orlando Magic,0041800113,2019-04-19,ORL vs. TOR,L,240,93,29,80,0.363,13,44,0.295,22,23,0.957,7,35,42,19,8,5,16,17,-5.0,2018-19
42018,1610612753,ORL,Orlando Magic,0041800112,2019-04-16,ORL @ TOR,L,241,82,30,81,0.37,9,34,0.265,13,24,0.542,12,33,45,17,2,4,17,18,-29.0,2018-19
42018,1610612753,ORL,Orlando Magic,0041800111,2019-04-13,ORL @ TOR,W,241,104,36,90,0.4,14,29,0.483,18,20,0.9,10,38,48,19,9,4,11,19,3.0,2018-19
42018,1610612754,IND,Indiana Pacers,0041800134,2019-04-21,IND vs. BOS,L,240,106,36,88,0.409,10,28,0.357,24,28,0.857,11,32,43,18,5,2,12,25,-4.0,2018-19
42018,1610612754,IND,Indiana Pacers,0041800133,2019-04-19,IND vs. BOS,L,239,96,34,81,0.42,11,30,0.367,17,23,0.739,8,32,40,20,9,4,9,19,-8.0,2018-19
42018,1610612754,IND,Indiana Pacers,0041800132,2019-04-17,IND @ BOS,L,241,91,36,81,0.444,13,34,0.382,6,10,0.6,4,32,36,23,11,3,11,16,-8.0,2018-19
42018,1610612754,IND,Indiana Pacers,0041800131,2019-04-14,IND @ BOS,L,242,74,28,84,0.333,6,27,0.222,12,21,0.571,9,33,42,22,8,5,13,20,-10.0,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800217,2019-05-12,PHI @ TOR,L,239,90,28,65,0.431,9,27,0.333,25,30,0.833,5,36,41,16,4,7,15,21,-2.0,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800216,2019-05-09,PHI vs. TOR,W,243,112,41,89,0.461,10,28,0.357,20,26,0.769,16,36,52,27,5,3,18,22,11.0,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800215,2019-05-07,PHI @ TOR,L,240,89,33,79,0.418,6,24,0.25,17,20,0.85,5,32,37,19,6,5,19,26,-36.0,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800214,2019-05-05,PHI vs. TOR,L,239,96,33,82,0.402,12,38,0.316,18,25,0.72,11,32,43,22,8,6,12,23,-5.0,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800213,2019-05-02,PHI vs. TOR,W,239,116,43,84,0.512,10,23,0.435,20,23,0.87,9,36,45,29,4,8,13,17,21.0,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800212,2019-04-29,PHI @ TOR,W,240,94,30,76,0.395,10,35,0.286,24,26,0.923,9,43,52,22,5,4,19,18,5.0,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800211,2019-04-27,PHI @ TOR,L,240,95,35,89,0.393,11,32,0.344,14,21,0.667,13,34,47,23,5,2,14,21,-13.0,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800125,2019-04-23,PHI vs. BKN,W,240,122,51,100,0.51,14,33,0.424,6,9,0.667,11,45,56,35,10,3,19,21,22.0,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800124,2019-04-20,PHI @ BKN,W,239,112,44,88,0.5,8,26,0.308,16,21,0.762,12,44,56,25,6,8,19,24,4.0,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800123,2019-04-18,PHI @ BKN,W,240,131,45,94,0.479,11,27,0.407,30,35,0.857,15,39,54,26,9,5,16,29,16.0,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800122,2019-04-15,PHI vs. BKN,W,240,145,55,98,0.561,9,23,0.391,26,32,0.813,15,34,49,29,8,3,12,23,22.0,2018-19
42018,1610612755,PHI,Philadelphia 76ers,0041800121,2019-04-13,PHI vs. BKN,L,239,102,35,86,0.407,3,25,0.12,29,42,0.69,16,34,50,20,6,11,13,24,-9.0,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800314,2019-05-20,POR vs. GSW,L,265,117,47,98,0.48,16,41,0.39,7,10,0.7,6,32,38,31,5,6,12,15,-2.0,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800313,2019-05-18,POR vs. GSW,L,239,99,34,85,0.4,11,35,0.314,20,33,0.606,10,31,41,22,9,3,11,23,-11.0,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800312,2019-05-16,POR @ GSW,L,241,111,38,86,0.442,18,39,0.462,17,18,0.944,10,27,37,23,8,1,13,22,-3.0,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800311,2019-05-14,POR @ GSW,L,242,94,30,83,0.361,7,28,0.25,27,31,0.871,16,31,47,21,5,5,21,16,-22.0,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800237,2019-05-12,POR @ DEN,W,239,100,38,93,0.409,4,26,0.154,20,24,0.833,12,43,55,16,5,7,4,31,4.0,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800236,2019-05-09,POR vs. DEN,W,241,119,41,89,0.461,15,33,0.455,22,30,0.733,11,32,43,18,4,5,9,20,11.0,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800235,2019-05-07,POR @ DEN,L,239,98,36,98,0.367,10,37,0.27,16,30,0.533,13,30,43,19,6,5,6,23,-26.0,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800234,2019-05-05,POR vs. DEN,L,240,112,39,82,0.476,12,28,0.429,22,28,0.786,12,31,43,18,4,5,14,27,-4.0,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800233,2019-05-03,POR vs. DEN,W,340,140,52,124,0.419,12,42,0.286,24,28,0.857,24,38,62,23,13,5,13,24,3.0,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800232,2019-05-01,POR @ DEN,W,241,97,36,85,0.424,9,29,0.31,16,20,0.8,7,40,47,18,5,6,10,22,7.0,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800231,2019-04-29,POR @ DEN,L,239,113,41,79,0.519,11,29,0.379,20,27,0.741,9,31,40,20,6,5,18,24,-8.0,2018-19
