PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON
1629671,Miye Oni,1610612762,UTA,22.0,2,14.0,3,2,1,1,0,1,3,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1628420,Monte Morris,1610612743,DEN,25.0,19,406.0,67,28,39,17,0,2,4,2,1,3,0.667,0.333,2,5,3,0,7,0.286,0.714,0.75,0.0,2019-20
1626149,Montrezl Harrell,1610612746,LAC,26.0,13,243.0,75,50,25,10,4,22,49,5,3,8,0.625,0.375,0,37,14,6,37,0.0,1.0,0.583,0.25,2019-20
1626167,Myles Turner,1610612754,IND,24.0,4,146.0,54,47,7,4,0,11,29,3,1,4,0.75,0.25,0,18,5,2,18,0.0,1.0,0.5,0.2,2019-20
203457,Nerlens Noel,1610612760,OKC,26.0,7,97.0,36,23,13,4,0,8,19,1,0,1,1.0,0.0,1,5,6,2,6,0.167,0.833,1.0,0.333,2019-20
1628430,Nigel Williams-Goss,1610612762,UTA,25.0,1,2.0,1,0,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
203999,Nikola Jokic,1610612743,DEN,25.0,19,694.0,197,153,44,60,0,87,198,10,7,17,0.588,0.412,9,102,55,27,111,0.081,0.919,0.753,0.37,2019-20
202696,Nikola Vucevic,1610612753,ORL,29.0,5,185.0,56,36,20,10,0,34,79,2,1,3,0.667,0.333,1,22,2,1,23,0.043,0.957,0.167,0.083,2019-20
203943,Noah Vonleh,1610612743,DEN,24.0,1,3.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1626181,Norman Powell,1610612761,TOR,27.0,11,273.0,56,22,34,11,1,1,2,2,3,5,0.4,0.6,1,9,5,1,10,0.1,0.9,0.714,0.143,2019-20
203658,Norvel Pelle,1610612755,PHI,27.0,1,7.0,3,2,1,1,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,2019-20
1628384,OG Anunoby,1610612761,TOR,22.0,11,393.0,91,49,42,19,0,7,17,9,10,19,0.474,0.526,5,18,18,12,23,0.217,0.783,0.9,0.6,2019-20
200782,P.J. Tucker,1610612745,HOU,35.0,12,414.0,98,58,40,15,9,14,38,5,8,13,0.385,0.615,7,85,52,18,92,0.076,0.924,0.912,0.316,2019-20
1628408,PJ Dozier,1610612743,DEN,23.0,12,125.0,25,11,14,6,0,2,4,2,2,4,0.5,0.5,0,4,3,2,4,0.0,1.0,0.75,0.5,2019-20
1627783,Pascal Siakam,1610612761,TOR,26.0,11,418.0,122,51,71,17,0,9,23,7,5,12,0.583,0.417,0,39,21,8,39,0.0,1.0,0.75,0.286,2019-20
1626192,Pat Connaughton,1610612749,MIL,27.0,10,171.0,42,14,28,4,0,0,0,5,2,7,0.714,0.286,0,9,3,0,9,0.0,1.0,0.429,0.0,2019-20
201976,Patrick Beverley,1610612746,LAC,31.0,8,166.0,19,10,9,16,0,2,6,5,2,7,0.714,0.286,0,2,2,0,2,0.0,1.0,1.0,0.0,2019-20
202335,Patrick Patterson,1610612746,LAC,31.0,2,10.0,3,1,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
202331,Paul George,1610612746,LAC,30.0,13,479.0,106,48,58,32,5,4,9,13,5,18,0.722,0.278,2,19,10,3,21,0.095,0.905,0.588,0.176,2019-20
200794,Paul Millsap,1610612743,DEN,35.0,19,459.0,113,63,50,21,1,17,39,6,3,9,0.667,0.333,5,44,20,9,50,0.1,0.88,0.8,0.36,2019-20
1628778,Paul Watson,1610612761,TOR,25.0,2,9.0,2,1,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1626188,Quinn Cook,1610612747,LAL,27.0,6,24.0,2,1,1,0,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
200765,Rajon Rondo,1610612747,LAL,34.0,16,395.0,39,12,27,42,0,4,10,0,6,6,0.0,1.0,0,7,3,2,7,0.0,1.0,0.75,0.5,2019-20
203526,Raul Neto,1610612755,PHI,28.0,2,26.0,3,1,2,1,0,1,2,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1629730,Rayjon Tucker,1610612762,UTA,22.0,2,11.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
202704,Reggie Jackson,1610612746,LAC,30.0,12,170.0,34,24,10,5,0,3,7,1,2,3,0.333,0.667,0,3,0,0,3,0.0,1.0,0.0,0.0,2019-20
203496,Robert Covington,1610612745,HOU,29.0,12,379.0,98,56,42,40,0,13,32,5,6,11,0.455,0.545,2,23,15,6,25,0.08,0.92,0.882,0.353,2019-20
1629057,Robert Williams III,1610612738,BOS,22.0,13,149.0,77,46,31,4,0,17,40,4,4,8,0.5,0.5,1,6,5,3,7,0.143,0.857,0.833,0.5,2019-20
201577,Robin Lopez,1610612749,MIL,32.0,3,21.0,13,12,1,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,3,0.0,1.0,0.0,0.0,2019-20
1629066,Rodions Kurucs,1610612751,BKN,22.0,4,58.0,20,13,7,3,0,0,0,3,0,3,1.0,0.0,0,4,1,0,4,0.0,1.0,1.0,0.0,2019-20
203585,Rodney McGruder,1610612746,LAC,28.0,5,16.0,2,1,1,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,2,0.0,1.0,1.0,1.0,2019-20
1629641,Romeo Langford,1610612738,BOS,20.0,7,46.0,9,5,4,1,0,1,2,1,1,2,0.5,0.5,0,5,0,0,5,0.0,1.0,0.0,0.0,2019-20
1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,5,39.0,11,8,3,2,0,3,6,0,1,1,0.0,1.0,0,3,1,1,3,0.0,1.0,0.5,0.5,2019-20
1626220,Royce O'Neale,1610612762,UTA,27.0,7,249.0,45,19,26,15,0,6,14,2,2,4,0.5,0.5,0,26,9,2,26,0.0,1.0,0.643,0.143,2019-20
203497,Rudy Gobert,1610612762,UTA,28.0,7,270.0,148,102,46,7,0,55,134,2,2,4,0.5,0.5,4,21,13,8,25,0.16,0.84,0.722,0.444,2019-20
201566,Russell Westbrook,1610612745,HOU,31.0,8,262.0,43,14,29,15,1,0,0,0,2,2,0.0,1.0,0,6,5,2,6,0.0,1.0,0.833,0.333,2019-20
1628400,Semi Ojeleye,1610612738,BOS,25.0,13,122.0,29,11,18,1,0,4,9,2,0,2,1.0,0.0,1,20,8,1,21,0.048,0.952,0.615,0.077,2019-20
201586,Serge Ibaka,1610612761,TOR,30.0,11,251.0,111,79,32,7,0,22,49,2,2,4,0.5,0.5,5,39,21,11,44,0.114,0.886,0.7,0.367,2019-20
203552,Seth Curry,1610612742,DAL,29.0,6,173.0,20,9,11,9,0,1,3,1,0,1,1.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,2019-20
1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,7,279.0,85,35,50,17,0,0,0,3,2,5,0.6,0.4,0,14,9,4,14,0.0,1.0,0.75,0.333,2019-20
1629003,Shake Milton,1610612755,PHI,23.0,4,126.0,22,7,15,4,0,1,2,1,1,2,0.5,0.5,0,1,0,0,1,0.0,1.0,0.0,0.0,2019-20
203524,Solomon Hill,1610612748,MIA,29.0,7,42.0,10,4,6,2,0,0,0,2,0,2,1.0,0.0,0,3,2,1,3,0.0,1.0,1.0,0.5,2019-20
1626169,Stanley Johnson,1610612761,TOR,24.0,3,20.0,2,0,2,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,2019-20
1628425,Sterling Brown,1610612749,MIL,25.0,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
203500,Steven Adams,1610612760,OKC,26.0,7,210.0,55,24,31,5,0,8,18,9,1,10,0.9,0.1,15,2,10,7,17,0.882,0.118,0.833,0.583,2019-20
204456,T.J. McConnell,1610612754,IND,28.0,3,28.0,4,1,3,1,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,2019-20
203933,T.J. Warren,1610612754,IND,26.0,4,156.0,16,6,10,12,0,1,2,3,3,6,0.5,0.5,0,9,3,2,9,0.0,1.0,0.75,0.5,2019-20
1629605,Tacko Fall,1610612738,BOS,24.0,2,3.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,1,1.0,0.0,0.0,0.0,2019-20
1629659,Talen Horton-Tucker,1610612747,LAL,19.0,2,17.0,7,2,5,2,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,2019-20
1629611,Terance Mann,1610612746,LAC,23.0,13,27.0,7,5,2,0,0,0,0,0,1,1,0.0,1.0,0,1,0,0,1,0.0,1.0,0.0,0.0,2019-20
1629056,Terence Davis,1610612761,TOR,23.0,6,84.0,22,8,14,3,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,2019-20
1628390,Terrance Ferguson,1610612760,OKC,22.0,4,42.0,11,4,7,2,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2019-20
203082,Terrence Ross,1610612753,ORL,29.0,5,135.0,30,10,20,5,0,0,0,1,1,2,0.5,0.5,0,3,0,0,3,0.0,1.0,0.0,0.0,2019-20
203501,Tim Hardaway Jr.,1610612742,DAL,28.0,6,204.0,57,27,30,5,0,3,8,2,1,3,0.667,0.333,0,2,1,0,2,0.0,1.0,1.0,0.0,2019-20
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,4,131.0,40,29,11,4,0,0,0,1,2,3,0.333,0.667,0,23,6,2,23,0.0,1.0,0.5,0.167,2019-20
202699,Tobias Harris,1610612755,PHI,27.0,4,149.0,28,18,10,3,0,1,2,1,0,1,1.0,0.0,5,15,4,1,20,0.25,0.75,0.364,0.091,2019-20
1628396,Tony Bradley,1610612762,UTA,22.0,6,48.0,16,14,2,0,0,2,6,1,1,2,0.5,0.5,1,2,1,0,3,0.333,0.667,0.333,0.0,2019-20
1628470,Torrey Craig,1610612743,DEN,29.0,19,376.0,91,45,46,17,0,11,26,3,5,8,0.375,0.625,1,3,3,0,4,0.25,0.75,1.0,0.0,2019-20
1629682,Tremont Waters,1610612738,BOS,22.0,1,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
203504,Trey Burke,1610612742,DAL,27.0,6,156.0,26,9,17,9,0,2,5,0,4,4,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
203584,Troy Daniels,1610612743,DEN,28.0,6,30.0,5,1,4,0,1,0,0,1,0,1,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,2019-20
1629076,Tyler Cook,1610612743,DEN,22.0,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1629639,Tyler Herro,1610612748,MIA,20.0,21,707.0,147,64,83,16,0,8,17,10,10,20,0.5,0.5,0,14,8,1,14,0.0,1.0,0.889,0.111,2019-20
204020,Tyler Johnson,1610612751,BKN,28.0,4,93.0,20,8,12,5,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
2199,Tyson Chandler,1610612745,HOU,37.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1629724,Vic Law,1610612753,ORL,24.0,1,4.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
203506,Victor Oladipo,1610612754,IND,28.0,4,123.0,26,8,18,8,1,0,0,3,3,6,0.5,0.5,0,2,1,0,2,0.0,1.0,0.5,0.0,2019-20
1629738,Vincent Poirier,1610612738,BOS,26.0,1,2.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019-20
1629117,Wenyen Gabriel,1610612757,POR,23.0,4,53.0,27,21,6,2,0,6,14,1,1,2,0.5,0.5,3,7,4,2,10,0.3,0.7,0.571,0.286,2019-20
1628411,Wes Iwundu,1610612753,ORL,25.0,5,76.0,12,6,6,1,1,0,0,2,0,2,1.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,2019-20
202083,Wesley Matthews,1610612749,MIL,33.0,10,246.0,31,12,19,12,1,2,5,3,2,5,0.6,0.4,3,20,13,3,23,0.13,0.87,0.722,0.167,2019-20
203932,Aaron Gordon,1610612753,ORL,23.0,5,164.0,29,20,9,6,0,1,2,1,0,1,1.0,0.0,1,6,2,1,7,0.143,0.857,1.0,0.5,2018-19
1628988,Aaron Holiday,1610612754,IND,22.0,3,13.0,2,1,1,0,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
1627846,Abdel Nader,1610612760,OKC,25.0,3,5.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
201143,Al Horford,1610612738,BOS,33.0,9,310.0,117,68,49,11,0,34,79,2,10,12,0.167,0.833,8,58,29,13,66,0.121,0.879,0.879,0.394,2018-19
202329,Al-Farouq Aminu,1610612757,POR,28.0,16,399.0,127,85,42,24,0,17,43,7,8,15,0.467,0.533,4,70,28,6,74,0.054,0.946,0.848,0.182,2018-19
1628035,Alfonzo McKinnie,1610612744,GSW,26.0,22,235.0,52,22,30,5,1,3,8,2,2,4,0.5,0.5,3,19,16,5,22,0.136,0.864,1.0,0.313,2018-19
101161,Amir Johnson,1610612755,PHI,32.0,4,20.0,2,1,1,2,0,0,0,0,0,0,0.0,0.0,0,2,1,0,2,0.0,1.0,1.0,0.0,2018-19
203083,Andre Drummond,1610612765,DET,25.0,4,127.0,47,30,17,11,2,26,57,2,1,3,0.667,0.333,7,5,9,7,12,0.583,0.417,1.0,0.778,2018-19
2738,Andre Iguodala,1610612744,GSW,35.0,21,629.0,131,64,67,55,1,20,55,15,20,35,0.429,0.571,4,49,24,5,53,0.075,0.925,0.828,0.172,2018-19
101106,Andrew Bogut,1610612744,GSW,34.0,19,179.0,78,57,21,8,3,17,42,3,1,4,0.75,0.25,15,33,25,14,48,0.313,0.688,0.962,0.538,2018-19
1629014,Anfernee Simons,1610612757,POR,20.0,5,12.0,2,1,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
203382,Aron Baynes,1610612738,BOS,32.0,9,115.0,44,32,12,6,0,7,15,0,1,1,0.0,1.0,8,20,9,4,28,0.286,0.714,0.818,0.364,2018-19
203085,Austin Rivers,1610612745,HOU,26.0,10,215.0,54,27,27,8,0,4,8,2,4,6,0.333,0.667,0,7,5,0,7,0.0,1.0,0.833,0.0,2018-19
1627732,Ben Simmons,1610612755,PHI,22.0,12,421.0,89,43,46,47,0,18,45,9,4,13,0.692,0.308,4,16,14,6,20,0.2,0.8,1.0,0.429,2018-19
201933,Blake Griffin,1610612765,DET,30.0,2,58.0,18,9,9,6,0,5,12,0,1,1,0.0,1.0,1,10,8,2,11,0.091,0.909,0.8,0.2,2018-19
1626246,Boban Marjanovic,1610612755,PHI,30.0,11,105.0,59,42,17,2,0,19,39,1,0,1,1.0,0.0,4,19,13,5,23,0.174,0.826,1.0,0.385,2018-19
202711,Bojan Bogdanovic,1610612754,IND,30.0,4,148.0,20,12,8,7,0,1,2,3,1,4,0.75,0.25,1,3,2,1,4,0.25,0.75,0.667,0.333,2018-19
202954,Brad Wanamaker,1610612738,BOS,29.0,4,17.0,7,2,5,2,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,2018-19
201572,Brook Lopez,1610612749,MIL,31.0,15,438.0,271,213,58,8,0,24,55,3,8,11,0.273,0.727,6,71,45,11,77,0.078,0.922,0.9,0.22,2018-19
1628971,Bruce Brown,1610612765,DET,22.0,4,57.0,14,6,8,3,1,0,0,0,0,0,0.0,0.0,0,9,3,1,9,0.0,1.0,1.0,0.333,2018-19
1627854,Bryn Forbes,1610612759,SAS,25.0,7,212.0,21,12,9,3,0,3,6,1,3,4,0.25,0.75,0,3,2,0,3,0.0,1.0,1.0,0.0,2018-19
203468,CJ McCollum,1610612757,POR,27.0,16,635.0,150,87,63,21,0,0,0,10,15,25,0.4,0.6,0,14,11,2,14,0.0,1.0,0.917,0.167,2018-19
1627747,Caris LeVert,1610612751,BKN,24.0,5,144.0,22,11,11,6,0,0,0,6,5,11,0.545,0.455,0,8,6,1,8,0.0,1.0,0.857,0.143,2018-19
1628449,Chris Boucher,1610612761,TOR,26.0,2,4.0,2,1,1,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,2018-19
101108,Chris Paul,1610612745,HOU,34.0,11,397.0,40,27,13,26,0,1,2,12,6,18,0.667,0.333,0,26,15,4,26,0.0,1.0,0.882,0.235,2018-19
203991,Clint Capela,1610612745,HOU,25.0,11,331.0,130,89,41,4,0,16,34,9,1,10,0.9,0.1,10,69,42,22,79,0.127,0.873,0.894,0.468,2018-19
202709,Cory Joseph,1610612754,IND,27.0,4,85.0,12,6,6,6,0,2,6,0,0,0,0.0,0.0,0,8,4,0,8,0.0,1.0,0.667,0.0,2018-19
1626156,D'Angelo Russell,1610612751,BKN,23.0,5,148.0,20,11,9,12,0,0,0,1,3,4,0.25,0.75,0,2,1,1,2,0.0,1.0,1.0,1.0,2018-19
201571,D.J. Augustin,1610612753,ORL,31.0,5,141.0,6,3,3,4,0,1,2,2,0,2,1.0,0.0,2,6,5,2,8,0.25,0.75,0.833,0.333,2018-19
1628391,D.J. Wilson,1610612749,MIL,23.0,8,43.0,10,5,5,1,0,1,2,0,0,0,0.0,0.0,0,10,5,3,10,0.0,1.0,1.0,0.6,2018-19
1627745,Damian Jones,1610612744,GSW,24.0,4,8.0,4,3,1,0,0,0,0,0,0,0,0.0,0.0,0,2,2,0,2,0.0,1.0,1.0,0.0,2018-19
203081,Damian Lillard,1610612757,POR,28.0,16,650.0,66,33,33,51,7,0,0,8,12,20,0.4,0.6,0,14,11,3,14,0.0,1.0,0.917,0.25,2018-19
1628464,Daniel Theis,1610612738,BOS,27.0,7,42.0,15,12,3,1,1,5,11,0,1,1,0.0,1.0,1,11,7,2,12,0.083,0.917,1.0,0.286,2018-19
201568,Danilo Gallinari,1610612746,LAC,30.0,6,201.0,59,34,25,8,0,3,7,5,3,8,0.625,0.375,1,26,16,5,27,0.037,0.963,0.941,0.294,2018-19
201980,Danny Green,1610612761,TOR,32.0,24,684.0,177,100,77,49,2,10,25,5,12,17,0.294,0.706,2,37,25,6,39,0.051,0.949,0.862,0.207,2018-19
201967,Dante Cunningham,1610612759,SAS,32.0,5,13.0,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2018-19
1627863,Danuel House Jr.,1610612745,HOU,26.0,7,141.0,45,21,24,2,1,3,8,2,4,6,0.333,0.667,0,26,12,2,26,0.0,1.0,1.0,0.167,2018-19
201954,Darren Collison,1610612754,IND,31.0,4,117.0,24,13,11,4,1,1,2,1,1,2,0.5,0.5,0,3,2,0,3,0.0,1.0,0.667,0.0,2018-19
202722,Davis Bertans,1610612759,SAS,26.0,5,79.0,17,13,4,0,0,1,3,0,2,2,0.0,1.0,0,8,6,0,8,0.0,1.0,1.0,0.0,2018-19
201942,DeMar DeRozan,1610612759,SAS,29.0,7,251.0,25,11,14,7,0,2,5,7,4,11,0.636,0.364,0,11,3,0,11,0.0,1.0,0.6,0.0,2018-19
202326,DeMarcus Cousins,1610612744,GSW,28.0,8,133.0,64,38,26,11,0,5,13,1,0,1,1.0,0.0,2,18,10,3,20,0.1,0.9,0.833,0.25,2018-19
201960,DeMarre Carroll,1610612751,BKN,32.0,5,119.0,22,8,14,4,0,6,15,2,3,5,0.4,0.6,0,3,2,0,3,0.0,1.0,1.0,0.0,2018-19
203471,Dennis Schroder,1610612760,OKC,25.0,5,151.0,27,18,9,10,2,1,3,2,3,5,0.4,0.6,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
1629126,Deonte Burton,1610612760,OKC,25.0,3,4.0,1,0,1,0,0,0,0,0,1,1,0.0,1.0,0,2,1,0,2,0.0,1.0,1.0,0.0,2018-19
202324,Derrick Favors,1610612762,UTA,27.0,5,103.0,47,43,4,4,0,4,8,0,1,1,0.0,1.0,4,18,14,4,22,0.182,0.818,0.933,0.267,2018-19
1628401,Derrick White,1610612759,SAS,24.0,7,191.0,73,42,31,11,0,0,0,3,4,7,0.429,0.571,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
1627734,Domantas Sabonis,1610612754,IND,23.0,4,96.0,25,17,8,3,0,10,24,3,0,3,1.0,0.0,1,7,8,2,8,0.125,0.875,1.0,0.25,2018-19
202700,Donatas Motiejunas,1610612759,SAS,28.0,5,19.0,7,5,2,1,1,1,2,0,0,0,0.0,0.0,0,5,3,1,5,0.0,1.0,1.0,0.333,2018-19
1628378,Donovan Mitchell,1610612762,UTA,22.0,5,193.0,29,9,20,8,0,0,0,3,3,6,0.5,0.5,0,6,3,0,6,0.0,1.0,1.0,0.0,2018-19
203926,Doug McDermott,1610612754,IND,27.0,3,29.0,2,0,2,0,0,0,0,2,0,2,1.0,0.0,0,2,0,0,2,0.0,1.0,0.0,0.0,2018-19
203110,Draymond Green,1610612744,GSW,29.0,22,850.0,315,196,119,68,8,41,102,13,17,30,0.433,0.567,10,132,73,31,142,0.07,0.93,0.89,0.378,2018-19
1629058,Dzanan Musa,1610612751,BKN,20.0,2,15.0,3,1,2,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
202334,Ed Davis,1610612751,BKN,30.0,3,41.0,16,14,2,1,0,15,33,0,0,0,0.0,0.0,1,22,9,5,23,0.043,0.957,0.9,0.5,2018-19
1628410,Edmond Sumner,1610612754,IND,23.0,1,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
202327,Ekpe Udoh,1610612762,UTA,32.0,2,6.0,6,4,2,0,0,2,4,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
202683,Enes Kanter,1610612757,POR,27.0,16,461.0,149,112,37,25,0,60,144,3,8,11,0.273,0.727,25,105,72,32,130,0.192,0.808,0.911,0.405,2018-19
202339,Eric Bledsoe,1610612749,MIL,29.0,15,423.0,99,49,50,29,2,3,6,14,8,22,0.636,0.364,2,15,14,2,17,0.118,0.882,1.0,0.143,2018-19
201569,Eric Gordon,1610612745,HOU,30.0,11,410.0,55,33,22,15,0,5,11,4,5,9,0.444,0.556,0,11,6,0,11,0.0,1.0,0.857,0.0,2018-19
203961,Eric Moreland,1610612761,TOR,27.0,8,28.0,11,11,0,1,0,6,14,1,0,1,1.0,0.0,0,14,8,3,14,0.0,1.0,0.8,0.3,2018-19
101141,Ersan Ilyasova,1610612749,MIL,32.0,15,272.0,85,55,30,13,6,8,17,5,5,10,0.5,0.5,7,36,24,7,43,0.163,0.837,0.857,0.25,2018-19
203095,Evan Fournier,1610612753,ORL,26.0,5,175.0,38,20,18,17,1,0,0,4,2,6,0.667,0.333,1,12,10,1,13,0.077,0.923,1.0,0.1,2018-19
202323,Evan Turner,1610612757,POR,30.0,16,245.0,64,36,28,8,0,6,17,2,4,6,0.333,0.667,3,25,17,8,28,0.107,0.893,0.85,0.4,2018-19
1627832,Fred VanVleet,1610612761,TOR,25.0,24,592.0,109,46,63,44,0,7,16,4,9,13,0.308,0.692,1,32,22,2,33,0.03,0.97,0.786,0.071,2018-19
1627788,Furkan Korkmaz,1610612755,PHI,21.0,4,36.0,7,3,4,1,0,0,0,1,0,1,1.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,2018-19
202066,Garrett Temple,1610612746,LAC,33.0,6,63.0,16,9,7,4,0,2,5,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
1629109,Gary Clark,1610612745,HOU,24.0,2,4.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,0.0,1.0,0.0,0.0,2018-19
203914,Gary Harris,1610612743,DEN,24.0,14,517.0,93,59,34,23,1,2,4,5,10,15,0.333,0.667,0,1,1,0,1,0.0,1.0,1.0,0.0,2018-19
201588,George Hill,1610612749,MIL,33.0,15,395.0,90,44,46,24,1,3,6,4,8,12,0.333,0.667,6,19,18,1,25,0.24,0.76,0.857,0.048,2018-19
1627777,Georges Niang,1610612762,UTA,26.0,5,55.0,7,2,5,1,0,0,0,1,1,2,0.5,0.5,0,6,4,1,6,0.0,1.0,1.0,0.25,2018-19
101123,Gerald Green,1610612745,HOU,33.0,11,97.0,25,11,14,4,0,2,5,1,1,2,0.5,0.5,1,7,4,2,8,0.125,0.875,0.8,0.4,2018-19
203507,Giannis Antetokounmpo,1610612749,MIL,24.0,15,514.0,166,124,42,22,1,13,29,17,13,30,0.567,0.433,5,53,29,14,58,0.086,0.914,0.906,0.438,2018-19
203922,Glenn Robinson III,1610612765,DET,25.0,3,36.0,7,3,4,3,0,0,0,1,0,1,1.0,0.0,0,10,5,1,10,0.0,1.0,1.0,0.2,2018-19
202330,Gordon Hayward,1610612738,BOS,29.0,9,267.0,64,31,33,10,0,5,12,3,3,6,0.5,0.5,2,21,13,1,23,0.087,0.913,0.929,0.071,2018-19
1628960,Grayson Allen,1610612762,UTA,23.0,2,14.0,5,2,3,1,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
202328,Greg Monroe,1610612755,PHI,29.0,10,90.0,42,38,4,5,0,6,14,1,2,3,0.333,0.667,4,10,5,3,14,0.286,0.714,1.0,0.6,2018-19
1627824,Guerschon Yabusele,1610612738,BOS,23.0,4,14.0,2,2,0,1,0,1,2,0,1,1,0.0,1.0,1,0,1,1,1,1.0,0.0,1.0,1.0,2018-19
202697,Iman Shumpert,1610612745,HOU,29.0,8,109.0,18,10,8,4,0,3,9,0,2,2,0.0,1.0,0,14,6,1,14,0.0,1.0,0.857,0.143,2018-19
1628392,Isaiah Hartenstein,1610612745,HOU,21.0,2,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
202397,Ish Smith,1610612765,DET,30.0,4,81.0,13,10,3,4,0,0,0,0,2,2,0.0,1.0,0,2,2,0,2,0.0,1.0,1.0,0.0,2018-19
