GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0041900161,1610612743,Nuggets,DEN,Denver,265.000000:00,135,73,38,35,16,0,12,28,3,5,8,1,15,0,0,16
0041900403,1610612747,Lakers,LAL,Los Angeles,240.000000:00,104,54,25,29,13,0,8,19,2,1,3,3,4,4,4,7
0041900403,1610612748,Heat,MIA,Miami,240.000000:00,115,58,27,31,12,0,11,27,1,5,6,0,18,9,2,18
0041800201,1610612738,Celtics,BOS,Boston,240.000000:00,112,63,33,30,7,0,16,34,1,6,7,3,25,17,6,28
0041800201,1610612749,Bucks,MIL,Milwaukee,240.000000:00,90,61,44,17,11,1,2,5,1,5,6,1,17,11,0,18
0041600151,1610612763,Grizzlies,MEM,Memphis,240.000000:00,82,62,46,16,16,0,5,12,0,0,12,0,0,0,0,0
0041600151,1610612759,Spurs,SAS,San Antonio,240.000000:00,111,73,55,18,20,0,13,28,0,0,10,0,0,0,0,0
0041700176,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,91,79,53,26,15,1,9,21,11,4,15,9,49,33,12,58
0041700176,1610612762,Jazz,UTA,Utah,240.000000:00,96,73,46,27,19,0,8,19,5,6,11,10,38,21,6,48
0041900101,1610612753,Magic,ORL,Orlando,240.000000:00,122,53,25,28,10,2,15,34,1,6,7,0,19,0,0,19
0041900101,1610612749,Bucks,MIL,Milwaukee,240.000000:00,110,62,30,32,10,0,9,23,2,0,2,0,7,0,0,7
0041900237,1610612743,Nuggets,DEN,Denver,240.000000:00,104,68,37,31,8,0,15,35,4,3,7,1,9,9,3,10
0041900237,1610612746,Clippers,LAC,LA,240.000000:00,89,54,24,30,17,0,11,26,4,2,6,0,17,11,3,17
0041900171,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,108,57,23,34,10,1,6,14,3,6,9,2,7,5,2,9
0041900171,1610612745,Rockets,HOU,Houston,240.000000:00,123,54,30,24,12,2,6,15,3,2,5,1,26,13,2,27
0041500176,1610612746,Clippers,LAC,LA,240.000000:00,103,54,33,21,9,0,18,38,0,0,10,0,0,0,0,0
0041500176,1610612757,Trail Blazers,POR,Portland,240.000000:00,106,58,45,13,7,1,8,19,0,0,3,0,0,0,0,0
0041800205,1610612738,Celtics,BOS,Boston,240.000000:00,91,62,29,33,11,0,9,22,2,3,5,8,25,15,7,33
0041800205,1610612749,Bucks,MIL,Milwaukee,240.000000:00,116,63,34,29,12,0,8,18,5,8,13,6,12,11,5,18
0041900176,1610612745,Rockets,HOU,Houston,240.000000:00,100,60,38,22,16,3,7,17,2,5,7,2,25,17,2,27
0041900176,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,104,56,24,32,22,2,1,2,3,6,9,4,6,8,6,10
0041700305,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,83,69,34,35,11,0,6,14,2,5,7,10,35,22,6,45
0041700305,1610612738,Celtics,BOS,Boston,240.000000:00,96,65,31,34,17,1,8,20,7,6,13,9,41,25,7,50
0041700164,1610612757,Trail Blazers,POR,Portland,240.000000:00,123,55,34,21,17,1,13,28,2,5,7,6,14,5,0,20
0041700164,1610612740,Pelicans,NOP,New Orleans,240.000000:00,131,70,50,20,16,0,8,16,6,4,10,6,39,23,8,45
0041500133,1610612737,Hawks,ATL,Atlanta,240.000000:00,103,60,35,25,16,0,13,29,0,0,7,0,0,0,0,0
0041500133,1610612738,Celtics,BOS,Boston,240.000000:00,111,60,40,20,13,0,6,13,0,0,9,0,0,0,0,0
0041500153,1610612759,Spurs,SAS,San Antonio,240.000000:00,96,67,56,11,22,0,5,12,0,0,7,0,0,0,0,0
0041500153,1610612763,Grizzlies,MEM,Memphis,240.000000:00,87,47,31,16,15,0,6,13,0,0,12,0,0,0,0,0
0041600405,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,120,32,17,15,12,0,0,0,0,0,13,0,0,0,0,0
0041600405,1610612744,Warriors,GSW,Golden State,240.000000:00,129,39,26,13,19,0,1,3,0,0,9,0,0,0,0,0
0041600125,1610612749,Bucks,MIL,Milwaukee,240.000000:00,93,53,29,24,21,1,5,12,0,0,6,0,0,0,0,0
0041600125,1610612761,Raptors,TOR,Toronto,240.000000:00,118,45,29,16,23,1,12,28,0,0,12,0,0,0,0,0
0041800171,1610612762,Jazz,UTA,Utah,240.000000:00,90,58,31,27,12,0,1,2,2,3,5,2,23,12,2,25
0041800171,1610612745,Rockets,HOU,Houston,240.000000:00,122,45,27,18,10,2,10,22,5,1,6,2,32,18,6,34
0041600144,1610612744,Warriors,GSW,Golden State,240.000000:00,128,73,42,31,12,0,11,27,0,0,17,0,0,0,0,0
0041600144,1610612757,Trail Blazers,POR,Portland,240.000000:00,103,55,37,18,16,0,12,29,0,0,20,0,0,0,0,0
0041900141,1610612757,Trail Blazers,POR,Portland,240.000000:00,100,55,41,14,10,0,9,23,2,4,6,3,19,17,10,22
0041900141,1610612747,Lakers,LAL,Los Angeles,240.000000:00,93,57,29,28,14,1,8,19,2,8,10,7,12,15,11,19
0041800406,1610612761,Raptors,TOR,Toronto,240.000000:00,114,49,29,20,18,1,7,17,2,3,5,1,25,12,4,26
0041800406,1610612744,Warriors,GSW,Golden State,240.000000:00,110,60,34,26,15,0,6,14,6,5,11,4,27,12,4,31
0041700402,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,103,55,27,28,15,1,7,15,11,7,18,11,21,15,4,32
0041700402,1610612744,Warriors,GSW,Golden State,240.000000:00,122,64,42,22,16,0,9,22,6,7,13,2,29,14,5,31
0041900132,1610612748,Heat,MIA,Miami,240.000000:00,109,58,32,26,14,1,9,20,3,4,7,3,15,0,0,18
0041900132,1610612754,Pacers,IND,Indiana,240.000000:00,100,48,23,25,13,0,4,9,2,4,6,0,14,0,0,14
0041600221,1610612762,Jazz,UTA,Utah,240.000000:00,94,55,32,23,13,0,11,22,0,0,9,0,0,0,0,0
0041600221,1610612744,Warriors,GSW,Golden State,240.000000:00,106,63,40,23,20,0,12,29,0,0,9,0,0,0,0,0
0041800103,1610612749,Bucks,MIL,Milwaukee,240.000000:00,119,77,46,31,9,0,7,18,7,7,14,3,20,10,2,23
0041800103,1610612765,Pistons,DET,Detroit,240.000000:00,103,58,34,24,20,1,8,16,5,9,14,3,21,13,5,24
0041800212,1610612755,76ers,PHI,Philadelphia,240.000000:00,94,54,35,19,13,1,5,13,5,3,8,2,22,20,7,24
0041800212,1610612761,Raptors,TOR,Toronto,240.000000:00,89,52,29,23,18,2,7,15,4,6,10,1,23,14,6,24
0041900131,1610612748,Heat,MIA,Miami,240.000000:00,113,61,41,20,13,1,13,29,3,4,7,0,10,3,1,10
0041900131,1610612754,Pacers,IND,Indiana,240.000000:00,101,49,24,25,14,0,5,13,5,4,9,0,15,12,6,15
0041900134,1610612754,Pacers,IND,Indiana,240.000000:00,87,58,40,18,7,1,5,14,7,2,9,0,6,0,0,6
0041900134,1610612748,Heat,MIA,Miami,240.000000:00,99,59,32,27,13,1,12,26,7,2,9,1,10,0,0,11
0041800405,1610612744,Warriors,GSW,Golden State,240.000000:00,106,51,27,24,13,0,9,25,6,3,9,1,23,16,2,24
0041800405,1610612761,Raptors,TOR,Toronto,240.000000:00,105,67,33,34,14,0,3,8,7,2,9,0,18,12,4,18
0041800133,1610612738,Celtics,BOS,Boston,240.000000:00,104,54,35,19,9,1,5,10,1,8,9,5,25,18,8,30
0041800133,1610612754,Pacers,IND,Indiana,240.000000:00,96,62,38,24,12,0,11,27,5,2,7,2,17,12,3,19
0041700311,1610612744,Warriors,GSW,Golden State,240.000000:00,119,64,30,34,17,1,6,14,3,9,12,4,34,18,4,38
0041700311,1610612745,Rockets,HOU,Houston,240.000000:00,106,57,32,25,10,0,8,19,7,13,20,1,24,16,2,25
0041800225,1610612745,Rockets,HOU,Houston,240.000000:00,99,59,38,21,12,2,2,5,2,3,5,0,19,12,3,19
0041800225,1610612744,Warriors,GSW,Golden State,240.000000:00,104,58,24,34,11,1,4,12,2,2,4,4,17,13,7,21
0041800173,1610612745,Rockets,HOU,Houston,240.000000:00,104,42,17,25,15,0,4,11,4,4,8,3,39,22,13,42
0041800173,1610612762,Jazz,UTA,Utah,240.000000:00,101,56,25,31,13,1,8,18,2,3,5,0,24,15,1,24
0041700137,1610612754,Pacers,IND,Indiana,240.000000:00,101,50,28,22,15,1,4,8,3,4,7,8,32,16,3,40
0041700137,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,105,60,36,24,7,1,4,9,3,5,8,7,47,31,5,54
0041500211,1610612748,Heat,MIA,Miami,265.000000:00,102,55,39,16,16,0,10,22,0,0,8,0,0,0,0,0
0041500211,1610612761,Raptors,TOR,Toronto,265.000000:00,96,60,51,9,13,0,13,27,0,0,10,0,0,0,0,0
0041900164,1610612743,Nuggets,DEN,Denver,240.000000:00,127,54,29,25,5,1,21,49,4,2,6,2,11,5,2,13
0041900164,1610612762,Jazz,UTA,Utah,240.000000:00,129,64,28,36,3,0,17,37,0,2,2,0,26,7,2,26
0041800233,1610612743,Nuggets,DEN,Denver,340.000000:00,137,92,61,31,19,1,11,25,8,11,19,5,30,16,5,35
0041800233,1610612757,Trail Blazers,POR,Portland,340.000000:00,140,81,55,26,28,0,9,21,8,8,16,7,36,19,5,43
0041800104,1610612749,Bucks,MIL,Milwaukee,240.000000:00,127,75,51,24,8,0,7,15,5,4,9,0,14,9,2,14
0041800104,1610612765,Pistons,DET,Detroit,240.000000:00,104,47,25,22,11,1,17,39,1,3,4,3,29,18,7,32
0041500173,1610612746,Clippers,LAC,LA,240.000000:00,88,70,48,22,13,1,9,18,0,0,2,0,0,0,0,0
0041500173,1610612757,Trail Blazers,POR,Portland,240.000000:00,96,66,49,17,5,1,6,15,0,0,2,0,0,0,0,0
0041800313,1610612744,Warriors,GSW,Golden State,240.000000:00,110,64,39,25,12,0,8,20,1,6,7,2,16,10,5,18
0041800313,1610612757,Trail Blazers,POR,Portland,240.000000:00,99,51,35,16,15,0,5,11,2,4,6,2,21,14,5,23
0041600223,1610612744,Warriors,GSW,Golden State,240.000000:00,102,55,40,15,10,0,17,42,0,0,5,0,0,0,0,0
0041600223,1610612762,Jazz,UTA,Utah,240.000000:00,91,69,43,26,13,0,7,16,0,0,4,0,0,0,0,0
0041600162,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,111,72,46,26,16,1,14,31,0,0,18,0,0,0,0,0
0041600162,1610612745,Rockets,HOU,Houston,240.000000:00,115,67,45,22,12,0,10,23,0,0,16,0,0,0,0,0
0041600314,1610612744,Warriors,GSW,Golden State,240.000000:00,129,61,41,20,8,0,3,6,0,0,16,0,0,0,0,0
0041600314,1610612759,Spurs,SAS,San Antonio,240.000000:00,115,34,15,19,20,0,1,2,0,0,23,0,0,0,0,0
0041800223,1610612744,Warriors,GSW,Golden State,265.000000:00,121,70,35,35,15,1,3,9,6,3,9,1,21,12,3,22
0041800223,1610612745,Rockets,HOU,Houston,265.000000:00,126,58,38,20,11,0,6,14,5,1,6,1,21,14,6,22
0041700161,1610612740,Pelicans,NOP,New Orleans,240.000000:00,97,74,45,29,19,0,15,34,6,11,17,1,36,28,5,37
0041700161,1610612757,Trail Blazers,POR,Portland,240.000000:00,95,73,50,23,22,0,5,11,10,5,15,4,26,20,6,30
0041600156,1610612759,Spurs,SAS,San Antonio,240.000000:00,103,65,42,23,14,1,13,29,0,0,9,0,0,0,0,0
0041600156,1610612763,Grizzlies,MEM,Memphis,240.000000:00,96,57,42,15,11,0,7,16,0,0,4,0,0,0,0,0
0041600175,1610612762,Jazz,UTA,Utah,240.000000:00,96,63,40,23,18,0,7,17,0,0,11,0,0,0,0,0
0041600175,1610612746,Clippers,LAC,LA,240.000000:00,92,61,31,30,11,1,15,33,0,0,10,0,0,0,0,0
0041500165,1610612742,Mavericks,DAL,Dallas,240.000000:00,104,65,40,25,8,0,12,25,0,0,4,0,0,0,0,0
0041500165,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,118,69,48,21,7,0,11,27,0,0,7,0,0,0,0,0
0041600313,1610612744,Warriors,GSW,Golden State,240.000000:00,120,66,50,16,18,0,16,37,0,0,15,0,0,0,0,0
0041600313,1610612759,Spurs,SAS,San Antonio,240.000000:00,108,53,34,19,21,1,13,27,0,0,15,0,0,0,0,0
0041900224,1610612747,Lakers,LAL,Los Angeles,240.000000:00,110,42,19,23,22,0,2,4,1,4,5,6,8,11,6,14
0041900224,1610612745,Rockets,HOU,Houston,240.000000:00,100,42,24,18,17,1,2,5,3,4,7,0,16,8,2,16
0041600163,1610612745,Rockets,HOU,Houston,240.000000:00,113,64,51,13,13,0,15,36,0,0,10,0,0,0,0,0
0041600163,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,115,69,35,34,17,0,8,18,0,0,12,0,0,0,0,0
0041500402,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,77,54,30,24,22,0,6,15,0,0,4,0,0,0,0,0
0041500402,1610612744,Warriors,GSW,Golden State,240.000000:00,110,66,45,21,11,0,2,6,0,0,5,0,0,0,0,0
0041500162,1610612742,Mavericks,DAL,Dallas,240.000000:00,85,83,63,20,11,2,5,12,0,0,8,0,0,0,0,0
0041500162,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,84,54,42,12,13,1,3,7,0,0,6,0,0,0,0,0
0041500311,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,108,67,46,21,7,0,2,4,0,0,2,0,0,0,0,0
0041500311,1610612744,Warriors,GSW,Golden State,240.000000:00,102,65,52,13,11,0,4,10,0,0,1,0,0,0,0,0
0041500115,1610612754,Pacers,IND,Indiana,240.000000:00,99,64,44,20,11,0,5,11,0,0,9,0,0,0,0,0
0041500115,1610612761,Raptors,TOR,Toronto,240.000000:00,102,55,31,24,9,1,11,24,0,0,10,0,0,0,0,0
0041500236,1610612759,Spurs,SAS,San Antonio,240.000000:00,99,57,46,11,16,1,8,17,0,0,3,0,0,0,0,0
0041500236,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,113,62,52,10,10,0,6,13,0,0,10,0,0,0,0,0
0041600211,1610612761,Raptors,TOR,Toronto,240.000000:00,105,58,33,25,12,1,14,30,0,0,11,0,0,0,0,0
0041600211,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,116,65,45,20,11,0,10,25,0,0,12,0,0,0,0,0
0041700113,1610612738,Celtics,BOS,Boston,240.000000:00,92,49,24,25,9,0,4,10,6,5,11,13,35,19,9,48
0041700113,1610612749,Bucks,MIL,Milwaukee,240.000000:00,116,76,55,21,11,1,9,18,4,8,12,2,33,13,4,35
0041600224,1610612744,Warriors,GSW,Golden State,240.000000:00,121,58,38,20,16,0,7,16,0,0,15,0,0,0,0,0
0041600224,1610612762,Jazz,UTA,Utah,240.000000:00,95,49,29,20,23,0,9,23,0,0,14,0,0,0,0,0
0041600177,1610612762,Jazz,UTA,Utah,240.000000:00,104,63,38,25,13,0,18,37,0,0,14,0,0,0,0,0
0041600177,1610612746,Clippers,LAC,LA,240.000000:00,91,47,38,9,12,0,9,21,0,0,7,0,0,0,0,0
0041800111,1610612753,Magic,ORL,Orlando,240.000000:00,104,55,37,18,16,2,9,20,3,2,5,1,19,10,1,20
0041800111,1610612761,Raptors,TOR,Toronto,240.000000:00,101,70,47,23,12,2,8,19,3,3,6,1,22,14,4,23
0041500132,1610612738,Celtics,BOS,Boston,240.000000:00,72,58,38,20,16,1,2,5,0,0,8,0,0,0,0,0
0041500132,1610612737,Hawks,ATL,Atlanta,240.000000:00,89,85,63,22,15,0,8,19,0,0,5,0,0,0,0,0
0041900113,1610612761,Raptors,TOR,Toronto,240.000000:00,117,60,24,36,11,1,2,4,3,7,10,1,17,0,0,18
0041900113,1610612751,Nets,BKN,Brooklyn,240.000000:00,92,66,35,31,11,1,2,4,1,4,5,2,7,0,0,9
0041900404,1610612747,Lakers,LAL,Los Angeles,240.000000:00,102,52,33,19,13,0,5,11,1,1,2,2,11,10,6,13
0041900404,1610612748,Heat,MIA,Miami,240.000000:00,96,53,26,27,13,0,10,26,2,1,3,1,10,5,2,11
0041500174,1610612746,Clippers,LAC,LA,240.000000:00,84,51,32,19,19,2,12,26,0,0,8,0,0,0,0,0
0041500174,1610612757,Trail Blazers,POR,Portland,240.000000:00,98,62,46,16,8,0,5,11,0,0,8,0,0,0,0,0
0041500406,1610612744,Warriors,GSW,Golden State,240.000000:00,101,55,33,22,5,2,9,25,0,0,6,0,0,0,0,0
0041500406,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,115,61,33,28,10,0,5,12,0,0,10,0,0,0,0,0
0041600201,1610612764,Wizards,WAS,Washington,240.000000:00,111,62,33,29,14,1,20,46,0,0,12,0,0,0,0,0
0041600201,1610612738,Celtics,BOS,Boston,240.000000:00,123,66,48,18,17,1,13,30,0,0,12,0,0,0,0,0
0041500316,1610612744,Warriors,GSW,Golden State,240.000000:00,108,67,50,17,11,2,10,27,0,0,12,0,0,0,0,0
0041500316,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,101,59,26,33,11,0,5,11,0,0,11,0,0,0,0,0
0041700116,1610612738,Celtics,BOS,Boston,240.000000:00,86,58,34,24,19,0,8,20,2,1,3,9,42,20,9,51
0041700116,1610612749,Bucks,MIL,Milwaukee,240.000000:00,97,71,36,35,11,0,3,7,9,4,13,6,21,13,8,27
0041600106,1610612738,Celtics,BOS,Boston,240.000000:00,105,58,47,11,19,1,16,38,0,0,10,0,0,0,0,0
0041600106,1610612741,Bulls,CHI,Chicago,240.000000:00,83,58,25,33,11,1,8,16,0,0,7,0,0,0,0,0
0041700106,1610612761,Raptors,TOR,Toronto,240.000000:00,102,75,56,19,21,0,8,18,4,7,11,6,24,14,6,30
0041700106,1610612764,Wizards,WAS,Washington,240.000000:00,92,66,46,20,12,0,8,17,5,6,11,8,16,16,4,24
0041700135,1610612754,Pacers,IND,Indiana,240.000000:00,95,59,31,28,20,0,5,13,4,3,7,8,23,17,4,31
0041700135,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,98,50,31,19,16,0,15,37,4,4,8,4,43,27,5,47
0041700133,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,90,44,27,17,17,0,12,26,4,8,12,3,35,22,5,38
0041700133,1610612754,Pacers,IND,Indiana,240.000000:00,92,68,38,30,17,3,7,17,4,5,9,7,18,11,3,25
0041700232,1610612740,Pelicans,NOP,New Orleans,240.000000:00,116,75,37,38,19,0,4,11,2,5,7,3,28,15,4,31
0041700232,1610612744,Warriors,GSW,Golden State,240.000000:00,121,82,58,24,16,0,7,18,4,5,9,2,21,12,3,23
0041900173,1610612745,Rockets,HOU,Houston,265.000000:00,107,63,29,34,13,0,6,14,1,4,5,1,34,20,6,35
0041900173,1610612760,Thunder,OKC,Oklahoma City,265.000000:00,119,67,32,35,12,0,6,13,3,4,7,1,13,12,1,14
0041700235,1610612740,Pelicans,NOP,New Orleans,240.000000:00,104,66,51,15,16,0,9,21,3,6,9,1,17,12,4,18
0041700235,1610612744,Warriors,GSW,Golden State,240.000000:00,113,62,43,19,14,1,11,23,6,4,10,1,15,10,3,16
0041900217,1610612738,Celtics,BOS,Boston,240.000000:00,92,68,42,26,12,2,6,14,4,2,6,0,12,8,2,12
0041900217,1610612761,Raptors,TOR,Toronto,240.000000:00,87,58,32,26,12,1,7,16,6,5,11,1,13,9,3,14
0041500301,1610612761,Raptors,TOR,Toronto,240.000000:00,84,56,35,21,8,0,4,8,0,0,1,0,0,0,0,0
0041500301,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,115,68,47,21,11,0,8,17,0,0,2,0,0,0,0,0
0041900105,1610612753,Magic,ORL,Orlando,240.000000:00,104,48,19,29,10,2,9,20,1,2,3,0,6,4,1,6
0041900105,1610612749,Bucks,MIL,Milwaukee,240.000000:00,118,76,46,30,9,2,2,6,2,4,6,1,6,3,0,7
0041600233,1610612759,Spurs,SAS,San Antonio,240.000000:00,103,84,48,36,17,0,10,23,0,0,9,0,0,0,0,0
0041600233,1610612745,Rockets,HOU,Houston,240.000000:00,92,69,49,20,21,2,15,38,0,0,15,0,0,0,0,0
0041600135,1610612737,Hawks,ATL,Atlanta,240.000000:00,99,67,45,22,7,1,18,41,0,0,12,0,0,0,0,0
0041600135,1610612764,Wizards,WAS,Washington,240.000000:00,103,74,52,22,23,0,18,38,0,0,9,0,0,0,0,0
0041800131,1610612754,Pacers,IND,Indiana,240.000000:00,74,0,0,0,11,0,0,0,5,2,7,0,0,0,0,0
0041800131,1610612738,Celtics,BOS,Boston,240.000000:00,84,0,0,0,16,0,0,0,2,4,6,0,0,0,0,0
0041700123,1610612755,76ers,PHI,Philadelphia,240.000000:00,128,58,30,28,21,0,17,41,9,7,16,4,32,13,5,36
0041700123,1610612748,Heat,MIA,Miami,240.000000:00,108,57,32,25,24,1,9,21,5,6,11,4,45,16,3,49
0041500214,1610612761,Raptors,TOR,Toronto,265.000000:00,87,57,47,10,13,0,8,16,0,0,11,0,0,0,0,0
0041500214,1610612748,Heat,MIA,Miami,265.000000:00,94,66,50,16,13,1,6,12,0,0,7,0,0,0,0,0
0041500235,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,95,138,105,33,20,0,9,18,0,0,16,0,0,0,0,0
0041500235,1610612759,Spurs,SAS,San Antonio,240.000000:00,91,124,96,28,37,3,16,37,0,0,10,0,0,0,0,0
0041500126,1610612748,Heat,MIA,Miami,240.000000:00,97,62,47,15,8,3,13,27,0,0,3,0,0,0,0,0
0041500126,1610612766,Hornets,CHA,Charlotte,240.000000:00,90,63,49,14,10,1,10,24,0,0,9,0,0,0,0,0
0041600176,1610612746,Clippers,LAC,LA,240.000000:00,98,47,32,15,12,0,15,32,0,0,10,0,0,0,0,0
0041600176,1610612762,Jazz,UTA,Utah,240.000000:00,93,65,46,19,13,0,6,12,0,0,13,0,0,0,0,0
0041900225,1610612745,Rockets,HOU,Houston,240.000000:00,96,50,22,28,11,3,5,11,5,1,6,2,13,10,4,15
0041900225,1610612747,Lakers,LAL,Los Angeles,240.000000:00,119,64,29,35,13,0,5,13,0,2,2,0,7,5,0,7
0041900301,1610612748,Heat,MIA,Miami,265.000000:00,117,67,34,33,17,0,7,18,7,3,10,4,17,16,4,21
0041900301,1610612738,Celtics,BOS,Boston,265.000000:00,114,53,31,22,16,0,6,13,4,6,10,1,13,7,0,14
0041600113,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,119,76,44,32,17,0,12,28,0,0,9,0,0,0,0,0
0041600113,1610612754,Pacers,IND,Indiana,240.000000:00,114,70,31,39,15,1,12,28,0,0,13,0,0,0,0,0
0041800142,1610612746,Clippers,LAC,LA,240.000000:00,135,47,28,19,16,1,7,16,8,3,11,1,23,12,6,24
0041800142,1610612744,Warriors,GSW,Golden State,240.000000:00,131,55,32,23,17,0,10,25,1,5,6,1,16,8,1,17
0041900123,1610612738,Celtics,BOS,Boston,240.000000:00,102,78,43,35,11,1,14,31,0,2,2,2,34,0,0,36
0041900123,1610612755,76ers,PHI,Philadelphia,240.000000:00,94,55,32,23,9,0,5,10,2,3,5,7,24,0,0,31
0041700122,1610612748,Heat,MIA,Miami,240.000000:00,113,65,35,30,27,0,11,24,5,8,13,5,41,19,5,46
0041700122,1610612755,76ers,PHI,Philadelphia,240.000000:00,103,58,37,21,14,1,11,22,7,6,13,9,24,11,4,33
0041600312,1610612759,Spurs,SAS,San Antonio,240.000000:00,100,33,18,15,17,0,0,0,0,0,15,0,0,0,0,0
0041600312,1610612744,Warriors,GSW,Golden State,240.000000:00,136,46,31,15,27,0,3,6,0,0,18,0,0,0,0,0
0041500117,1610612754,Pacers,IND,Indiana,240.000000:00,84,78,57,21,13,0,11,25,0,0,6,0,0,0,0,0
0041500117,1610612761,Raptors,TOR,Toronto,240.000000:00,89,67,51,16,10,1,7,14,0,0,5,0,0,0,0,0
0041600234,1610612759,Spurs,SAS,San Antonio,240.000000:00,104,72,32,40,17,0,6,13,0,0,9,0,0,0,0,0
0041600234,1610612745,Rockets,HOU,Houston,240.000000:00,125,62,45,17,12,2,11,26,0,0,7,0,0,0,0,0
0041600105,1610612741,Bulls,CHI,Chicago,240.000000:00,97,68,39,29,9,0,6,12,0,0,12,0,0,0,0,0
0041600105,1610612738,Celtics,BOS,Boston,240.000000:00,108,60,37,23,12,0,11,23,0,0,10,0,0,0,0,0
0041800115,1610612753,Magic,ORL,Orlando,240.000000:00,96,47,27,20,14,0,6,13,1,3,4,3,14,11,3,17
0041800115,1610612761,Raptors,TOR,Toronto,240.000000:00,115,58,29,29,11,3,4,11,3,3,6,1,25,16,6,26
0041800145,1610612746,Clippers,LAC,LA,240.000000:00,129,58,35,23,3,2,9,20,2,4,6,1,25,18,5,26
0041800145,1610612744,Warriors,GSW,Golden State,240.000000:00,121,70,40,30,11,1,8,22,1,4,5,2,15,9,3,17
0041600141,1610612757,Trail Blazers,POR,Portland,240.000000:00,109,53,31,22,23,1,13,28,0,0,7,0,0,0,0,0
0041600141,1610612744,Warriors,GSW,Golden State,240.000000:00,121,81,58,23,21,1,12,29,0,0,15,0,0,0,0,0
0041500111,1610612754,Pacers,IND,Indiana,240.000000:00,100,67,48,19,15,2,10,25,0,0,8,0,0,0,0,0
0041500111,1610612761,Raptors,TOR,Toronto,240.000000:00,90,66,47,19,12,1,10,23,0,0,5,0,0,0,0,0
0041800134,1610612738,Celtics,BOS,Boston,240.000000:00,110,67,45,22,10,1,6,15,1,4,5,2,23,13,2,25
0041800134,1610612754,Pacers,IND,Indiana,240.000000:00,106,63,38,25,8,1,5,12,1,3,4,5,21,14,4,26
0041500215,1610612748,Heat,MIA,Miami,240.000000:00,91,55,43,12,6,2,4,9,0,0,5,0,0,0,0,0
0041500215,1610612761,Raptors,TOR,Toronto,240.000000:00,99,63,48,15,13,0,11,25,0,0,9,0,0,0,0,0
0041700215,1610612755,76ers,PHI,Philadelphia,240.000000:00,112,52,42,10,11,1,10,21,4,8,12,7,34,20,7,41
0041700215,1610612738,Celtics,BOS,Boston,240.000000:00,114,58,38,20,19,0,5,11,4,7,11,6,41,17,6,47
0041700144,1610612745,Rockets,HOU,Houston,240.000000:00,119,66,44,22,20,2,17,41,10,6,16,8,29,21,7,37
0041700144,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,100,72,38,34,13,0,5,11,8,5,13,1,25,15,3,26
0041500122,1610612766,Hornets,CHA,Charlotte,240.000000:00,103,50,40,10,7,0,9,18,0,0,4,0,0,0,0,0
0041500122,1610612748,Heat,MIA,Miami,240.000000:00,115,67,52,15,7,0,11,27,0,0,4,0,0,0,0,0
0041600222,1610612762,Jazz,UTA,Utah,240.000000:00,104,61,36,25,16,0,13,29,0,0,5,0,0,0,0,0
0041600222,1610612744,Warriors,GSW,Golden State,240.000000:00,115,59,38,21,19,1,11,27,0,0,11,0,0,0,0,0
0041700301,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,83,56,37,19,10,1,12,25,8,2,10,4,25,12,4,29
0041700301,1610612738,Celtics,BOS,Boston,240.000000:00,108,63,42,21,14,0,6,12,4,4,8,9,34,23,7,43
0041500161,1610612742,Mavericks,DAL,Dallas,240.000000:00,70,62,32,30,19,0,7,15,0,0,2,0,0,0,0,0
