GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0041500125,1610612748,MIA,Miami,201177,Josh McRoberts,,,15:38,0,4,3,1,3,0,2,4,0,0,1,0,0,0,0,0
0041500125,1610612748,MIA,Miami,1626159,Justise Winslow,,,18:57,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0041500125,1610612748,MIA,Miami,101123,Gerald Green,,,4:58,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0041600206,1610612738,BOS,Boston,101161,Amir Johnson,F,,14:19,2,6,5,1,0,0,1,3,0,0,1,0,0,0,0,0
0041600206,1610612738,BOS,Boston,203109,Jae Crowder,F,,37:01,10,13,10,3,0,0,1,2,0,0,3,0,0,0,0,0
0041600206,1610612738,BOS,Boston,201143,Al Horford,C,,37:09,20,16,12,4,0,0,4,9,0,0,2,0,0,0,0,0
0041600206,1610612738,BOS,Boston,202340,Avery Bradley,G,,42:13,27,10,6,4,4,0,1,2,0,0,4,0,0,0,0,0
0041600206,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,38:42,27,5,3,2,1,0,1,2,0,0,4,0,0,0,0,0
0041600206,1610612738,BOS,Boston,1627759,Jaylen Brown,,,11:09,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0041600206,1610612738,BOS,Boston,203935,Marcus Smart,,,27:46,1,7,5,2,1,0,0,0,0,0,1,0,0,0,0,0
0041600206,1610612738,BOS,Boston,1626179,Terry Rozier,,,10:39,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0041600206,1610612738,BOS,Boston,203482,Kelly Olynyk,,,21:02,4,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0
0041600206,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,35:52,0,8,4,4,1,0,1,2,0,0,5,0,0,0,0,0
0041600206,1610612764,WAS,Washington,202693,Markieff Morris,F,,39:24,16,16,10,6,2,0,4,8,0,0,2,0,0,0,0,0
0041600206,1610612764,WAS,Washington,101162,Marcin Gortat,C,,25:14,4,6,5,1,1,0,4,9,0,0,3,0,0,0,0,0
0041600206,1610612764,WAS,Washington,203078,Bradley Beal,G,,42:55,33,7,2,5,3,0,0,0,0,0,0,0,0,0,0,0
0041600206,1610612764,WAS,Washington,202322,John Wall,G,,41:50,26,5,2,3,3,0,0,0,0,0,1,0,0,0,0,0
0041600206,1610612764,WAS,Washington,202711,Bojan Bogdanovic,,,16:48,4,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0
0041600206,1610612764,WAS,Washington,101133,Ian Mahinmi,,,15:17,6,8,5,3,2,0,2,4,0,0,2,0,0,0,0,0
0041600206,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,6:51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0041600206,1610612764,WAS,Washington,201943,Brandon Jennings,,,8:22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041600206,1610612764,WAS,Washington,201160,Jason Smith,,,7:27,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0
0041600101,1610612741,CHI,Chicago,202710,Jimmy Butler,F,,40:32,30,10,4,6,4,0,1,2,0,0,1,0,0,0,0,0
0041600101,1610612741,CHI,Chicago,202703,Nikola Mirotic,F,,18:42,4,4,2,2,3,0,0,0,0,0,1,0,0,0,0,0
0041600101,1610612741,CHI,Chicago,201577,Robin Lopez,C,,33:34,14,15,11,4,0,0,6,13,0,0,0,0,0,0,0,0
0041600101,1610612741,CHI,Chicago,2548,Dwyane Wade,G,,33:49,11,6,4,2,3,0,0,0,0,0,1,0,0,0,0,0
0041600101,1610612741,CHI,Chicago,200765,Rajon Rondo,G,,26:59,12,4,2,2,3,0,2,6,0,0,0,0,0,0,0,0
0041600101,1610612741,CHI,Chicago,1627835,Paul Zipser,,,21:49,6,6,3,3,0,0,0,0,0,0,1,0,0,0,0,0
0041600101,1610612741,CHI,Chicago,1626170,Jerian Grant,,,21:01,6,6,2,4,3,0,0,0,0,0,1,0,0,0,0,0
0041600101,1610612741,CHI,Chicago,1626171,Bobby Portis,,,29:11,19,16,10,6,0,0,1,2,0,0,1,0,0,0,0,0
0041600101,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,14:22,4,7,5,2,3,0,3,7,0,0,1,0,0,0,0,0
0041600101,1610612738,BOS,Boston,203109,Jae Crowder,F,,30:56,9,8,5,3,2,0,0,0,0,0,1,0,0,0,0,0
0041600101,1610612738,BOS,Boston,101161,Amir Johnson,F,,18:02,5,5,5,0,2,0,1,3,0,0,0,0,0,0,0,0
0041600101,1610612738,BOS,Boston,201143,Al Horford,C,,40:23,19,15,8,7,0,0,7,15,0,0,1,0,0,0,0,0
0041600101,1610612738,BOS,Boston,202340,Avery Bradley,G,,35:27,14,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0
0041600101,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,37:60,33,6,5,1,1,1,1,2,0,0,0,0,0,0,0,0
0041600101,1610612738,BOS,Boston,203935,Marcus Smart,,,30:31,9,5,3,2,5,1,2,4,0,0,1,0,0,0,0,0
0041600101,1610612738,BOS,Boston,203482,Kelly Olynyk,,,23:05,7,13,10,3,5,0,2,4,0,0,1,0,0,0,0,0
0041600101,1610612738,BOS,Boston,1627759,Jaylen Brown,,,11:00,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0041600101,1610612738,BOS,Boston,203092,Tyler Zeller,,,3:03,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0041600101,1610612738,BOS,Boston,201973,Jonas Jerebko,,,3:59,0,4,4,0,0,0,1,2,0,0,0,0,0,0,0,0
0041600101,1610612738,BOS,Boston,101123,Gerald Green,,,5:34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500116,1610612761,TOR,Toronto,201960,DeMarre Carroll,F,,29:39,15,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0
0041500116,1610612761,TOR,Toronto,202335,Patrick Patterson,F,,26:44,5,11,7,4,0,0,3,7,0,0,0,0,0,0,0,0
0041500116,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,25:50,14,13,12,1,1,0,1,2,0,0,0,0,0,0,0,0
0041500116,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,37:21,8,2,1,1,3,0,0,0,0,0,1,0,0,0,0,0
0041500116,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,38:30,10,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0
0041500116,1610612761,TOR,Toronto,202687,Bismack Biyombo,,,18:43,2,7,6,1,0,0,3,7,0,0,0,0,0,0,0,0
0041500116,1610612761,TOR,Toronto,202709,Cory Joseph,,,24:30,15,7,3,4,2,0,0,0,0,0,0,0,0,0,0,0
0041500116,1610612761,TOR,Toronto,1626181,Norman Powell,,,18:57,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
0041500116,1610612761,TOR,Toronto,203082,Terrence Ross,,,12:52,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
0041500116,1610612761,TOR,Toronto,201574,Jason Thompson,,,3:27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500116,1610612761,TOR,Toronto,1626153,Delon Wright,,,3:27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500116,1610612754,IND,Indiana,202331,Paul George,F,,40:26,21,9,4,5,5,0,0,0,0,0,1,0,0,0,0,0
0041500116,1610612754,IND,Indiana,1626167,Myles Turner,F,,33:05,15,14,12,2,1,0,2,4,0,0,0,0,0,0,0,0
0041500116,1610612754,IND,Indiana,101133,Ian Mahinmi,C,,29:49,12,9,7,2,4,0,3,7,0,0,0,0,0,0,0,0
0041500116,1610612754,IND,Indiana,101145,Monta Ellis,G,,28:50,14,4,0,4,2,0,0,0,0,0,1,0,0,0,0,0
0041500116,1610612754,IND,Indiana,201588,George Hill,G,,34:28,12,8,2,6,1,0,0,0,0,0,1,0,0,0,0,0
0041500116,1610612754,IND,Indiana,203524,Solomon Hill,,,24:14,9,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0
0041500116,1610612754,IND,Indiana,201155,Rodney Stuckey,,,19:43,8,2,1,1,3,1,0,0,0,0,1,0,0,0,0,0
0041500116,1610612754,IND,Indiana,201951,Ty Lawson,,,9:51,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500116,1610612754,IND,Indiana,101139,CJ Miles,,,7:01,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0041500116,1610612754,IND,Indiana,201941,Jordan Hill,,,3:09,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
0041500116,1610612754,IND,Indiana,202730,Lavoy Allen,,,3:08,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500116,1610612754,IND,Indiana,203922,Glenn Robinson III,,,3:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500116,1610612754,IND,Indiana,1626202,Joe Young,,,3:08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700312,1610612744,GSW,Golden State,2738,Andre Iguodala,F,,27:03,5,5,0,5,2,0,1,3,0,1,1,1,4,3,0,5
0041700312,1610612744,GSW,Golden State,201142,Kevin Durant,F,,35:25,38,7,3,4,1,0,1,3,2,1,3,0,4,2,0,4
0041700312,1610612744,GSW,Golden State,203110,Draymond Green,C,,37:12,6,10,5,5,5,0,1,2,0,1,1,1,22,7,3,23
0041700312,1610612744,GSW,Golden State,202691,Klay Thompson,G,,36:42,8,6,3,3,2,0,1,2,0,0,0,0,3,1,0,3
0041700312,1610612744,GSW,Golden State,201939,Stephen Curry,G,,34:06,16,8,4,4,3,0,0,0,0,2,2,0,2,1,1,2
0041700312,1610612744,GSW,Golden State,1626172,Kevon Looney,,,11:24,4,7,3,4,1,0,2,5,0,3,3,2,5,1,1,7
0041700312,1610612744,GSW,Golden State,201156,Nick Young,,,17:28,6,6,2,4,2,0,0,0,0,1,1,0,1,0,0,1
0041700312,1610612744,GSW,Golden State,2733,Shaun Livingston,,,18:25,5,4,2,2,1,0,0,0,0,1,1,0,3,0,0,3
0041700312,1610612744,GSW,Golden State,2561,David West,,,6:00,4,2,0,2,0,0,1,3,0,1,1,0,1,0,0,1
0041700312,1610612744,GSW,Golden State,1628395,Jordan Bell,,,5:39,1,3,3,0,0,0,0,0,0,0,0,2,0,1,0,2
0041700312,1610612744,GSW,Golden State,1626188,Quinn Cook,,,5:18,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
0041700312,1610612744,GSW,Golden State,2585,Zaza Pachulia,,,5:18,5,4,2,2,0,0,1,3,1,0,1,2,0,2,1,2
0041700312,1610612745,HOU,Houston,2772,Trevor Ariza,F,,35:40,19,8,3,5,3,0,1,2,3,2,5,0,1,0,0,1
0041700312,1610612745,HOU,Houston,200782,P.J. Tucker,F,,36:28,22,5,1,4,3,1,1,3,1,2,3,3,8,6,1,11
0041700312,1610612745,HOU,Houston,203991,Clint Capela,C,,30:47,5,17,10,7,1,0,2,4,0,1,1,2,3,2,2,5
0041700312,1610612745,HOU,Houston,201935,James Harden,G,,33:45,27,8,5,3,4,0,0,0,1,0,1,0,3,2,2,3
0041700312,1610612745,HOU,Houston,101108,Chris Paul,G,,33:34,16,11,7,4,3,0,1,3,0,3,3,0,5,4,1,5
0041700312,1610612745,HOU,Houston,201569,Eric Gordon,,,32:38,27,6,5,1,2,0,1,2,0,1,1,0,3,2,0,3
0041700312,1610612745,HOU,Houston,201601,Luc Mbah a Moute,,,6:53,2,3,2,1,0,0,0,0,1,0,1,1,1,1,0,2
0041700312,1610612745,HOU,Houston,101123,Gerald Green,,,14:59,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0041700312,1610612745,HOU,Houston,1628935,Aaron Jackson,,,3:49,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0041700312,1610612745,HOU,Houston,201583,Ryan Anderson,,,3:49,0,2,2,0,0,0,0,0,0,0,0,0,3,1,0,3
0041700312,1610612745,HOU,Houston,204028,Tarik Black,,,3:49,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
0041700312,1610612745,HOU,Houston,2207,Joe Johnson,,,3:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800164,1610612757,POR,Portland,203090,Maurice Harkless,F,,33:39,15,7,6,1,3,0,0,0,2,0,2,0,3,3,2,3
0041800164,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,30:12,19,11,5,6,0,0,0,0,0,1,1,0,0,0,0,0
0041800164,1610612757,POR,Portland,202683,Enes Kanter,C,,30:49,8,5,3,2,2,0,5,13,0,0,0,2,11,9,1,13
0041800164,1610612757,POR,Portland,203468,CJ McCollum,G,,41:45,27,18,11,7,2,0,0,0,1,1,2,0,0,0,0,0
0041800164,1610612757,POR,Portland,203081,Damian Lillard,G,,41:07,24,6,4,2,0,0,0,0,0,2,2,0,0,0,0,0
0041800164,1610612757,POR,Portland,203918,Rodney Hood,,,18:04,4,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0
0041800164,1610612757,POR,Portland,203086,Meyers Leonard,,,8:12,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0041800164,1610612757,POR,Portland,1628380,Zach Collins,,,15:37,10,5,4,1,0,0,2,5,0,0,0,1,8,6,1,9
0041800164,1610612757,POR,Portland,202323,Evan Turner,,,5:36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0041800164,1610612757,POR,Portland,203552,Seth Curry,,,13:40,0,4,1,3,1,1,1,3,0,1,1,0,0,0,0,0
0041800164,1610612757,POR,Portland,1629014,Anfernee Simons,,,0:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800164,1610612757,POR,Portland,1627774,Jake Layman,,,0:39,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041800164,1610612760,OKC,Oklahoma City,202331,Paul George,F,,36:50,32,9,6,3,3,0,2,4,0,0,0,0,1,0,0,1
0041800164,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,34:03,11,7,4,3,3,0,3,6,1,1,2,0,9,4,1,9
0041800164,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,28:35,6,14,10,4,3,0,2,4,1,0,1,1,3,3,1,4
0041800164,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,32:47,3,13,7,6,2,0,1,3,1,1,2,0,4,4,0,4
0041800164,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,40:10,14,4,2,2,0,0,0,0,0,2,2,0,0,0,0,0
0041800164,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,27:51,17,5,4,1,2,1,0,0,0,0,0,0,0,0,0,0
0041800164,1610612760,OKC,Oklahoma City,202693,Markieff Morris,,,13:19,3,8,6,2,0,0,0,0,0,0,0,0,2,1,0,2
0041800164,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,11:42,2,7,5,2,1,0,0,0,0,0,0,1,2,2,0,3
0041800164,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,,13:26,8,3,2,1,0,0,1,2,0,0,0,0,2,1,0,2
0041800164,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,0:39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800164,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,0:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500163,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,37:03,34,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0
0041500163,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,37:01,16,12,9,3,1,0,1,3,0,0,2,0,0,0,0,0
0041500163,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,22:38,4,6,6,0,0,0,3,7,0,0,0,0,0,0,0,0
0041500163,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,23:44,5,12,9,3,3,0,1,3,0,0,1,0,0,0,0,0
0041500163,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,34:19,26,4,3,1,2,0,0,0,0,0,1,0,0,0,0,0
0041500163,1610612760,OKC,Oklahoma City,203079,Dion Waiters,,,28:14,19,5,2,3,1,0,0,0,0,0,1,0,0,0,0,0
0041500163,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,12:01,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500163,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,21:34,21,7,7,0,0,0,2,5,0,0,0,0,0,0,0,0
0041500163,1610612760,OKC,Oklahoma City,200751,Randy Foye,,,13:41,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
0041500163,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500163,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,,,3:48,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500163,1610612760,OKC,Oklahoma City,203962,Josh Huestis,,,2:27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500163,1610612742,DAL,Dallas,202083,Wesley Matthews,F,,32:50,22,10,6,4,1,0,0,0,0,0,0,0,0,0,0,0
0041500163,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,32:33,16,8,6,2,1,0,5,10,0,0,0,0,0,0,0,0
0041500163,1610612742,DAL,Dallas,2585,Zaza Pachulia,C,,18:52,5,7,7,0,0,0,2,4,0,0,0,0,0,0,0,0
0041500163,1610612742,DAL,Dallas,200826,J.J. Barea,G,,32:18,15,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
0041500163,1610612742,DAL,Dallas,101109,Raymond Felton,G,,35:26,18,14,10,4,8,0,0,0,0,0,2,0,0,0,0,0
0041500163,1610612742,DAL,Dallas,101135,David Lee,,,16:54,6,6,3,3,1,0,1,2,0,0,0,0,0,0,0,0
0041500163,1610612742,DAL,Dallas,2734,Devin Harris,,,23:18,5,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0
0041500163,1610612742,DAL,Dallas,1626257,Salah Mejri,,,13:52,0,3,3,0,1,0,2,5,0,0,0,0,0,0,0,0
0041500163,1610612742,DAL,Dallas,1626147,Justin Anderson,,,19:26,12,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
0041500163,1610612742,DAL,Dallas,101111,Charlie Villanueva,,,5:21,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500163,1610612742,DAL,Dallas,203939,Dwight Powell,,,5:21,0,3,1,2,1,0,1,2,0,0,0,0,0,0,0,0
0041500163,1610612742,DAL,Dallas,201580,JaVale McGee,,,3:48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900161,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,31:47,3,3,3,0,1,0,1,2,0,0,0,0,3,0,0,3
0041900161,1610612762,UTA,Utah,1629752,Juwan Morgan,F,,25:18,3,4,3,1,1,0,2,5,1,0,1,0,5,0,0,5
0041900161,1610612762,UTA,Utah,203497,Rudy Gobert,C,,42:10,17,27,19,8,2,0,9,22,1,1,2,0,1,0,0,1
0041900161,1610612762,UTA,Utah,204060,Joe Ingles,G,,43:02,19,12,4,8,5,0,1,3,0,0,0,0,4,0,0,4
0041900161,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,43:14,57,8,4,4,0,0,0,0,1,0,1,0,5,0,0,5
0041900161,1610612762,UTA,Utah,203903,Jordan Clarkson,,,39:08,18,6,3,3,0,0,2,4,4,0,4,0,5,0,0,5
0041900161,1610612762,UTA,Utah,1627777,Georges Niang,,,19:45,7,10,4,6,1,0,0,0,1,0,1,1,1,0,0,2
0041900161,1610612762,UTA,Utah,1628396,Tony Bradley,,,10:50,0,1,1,0,0,0,1,3,0,0,0,0,2,0,0,2
0041900161,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,,,9:46,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
0041900161,1610612743,DEN,Denver,1629008,Michael Porter Jr.,F,,31:10,13,9,7,2,1,0,0,0,0,0,0,1,0,0,0,1
0041900161,1610612743,DEN,Denver,200794,Paul Millsap,F,,29:28,8,6,3,3,1,0,0,0,1,0,1,0,2,0,0,2
0041900161,1610612743,DEN,Denver,203999,Nikola Jokic,C,,42:10,29,14,12,2,5,0,7,17,1,1,2,0,6,0,0,6
0041900161,1610612743,DEN,Denver,1628470,Torrey Craig,G,,21:26,11,6,1,5,0,0,0,0,0,1,1,0,0,0,0,0
0041900161,1610612743,DEN,Denver,1627750,Jamal Murray,G,,40:23,36,7,2,5,4,0,1,2,1,1,2,0,1,0,0,1
0041900161,1610612743,DEN,Denver,1628420,Monte Morris,,,29:19,14,6,6,0,1,0,0,0,0,0,0,0,1,0,0,1
0041900161,1610612743,DEN,Denver,203924,Jerami Grant,,,39:56,19,17,5,12,2,0,2,5,0,0,0,0,4,0,0,4
0041900161,1610612743,DEN,Denver,1628408,PJ Dozier,,,20:19,3,4,0,4,1,0,0,0,0,2,2,0,0,0,0,0
0041900161,1610612743,DEN,Denver,203486,Mason Plumlee,,,10:50,2,4,2,2,1,0,2,4,0,0,0,0,1,0,0,1
0041900403,1610612747,LAL,Los Angeles,2544,LeBron James,F,,39:13,25,7,3,4,1,0,0,0,0,0,0,0,0,0,0,0
0041900403,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,32:58,15,4,1,3,3,0,1,2,0,0,0,0,2,2,2,2
0041900403,1610612747,LAL,Los Angeles,2730,Dwight Howard,C,,14:32,4,3,0,3,1,0,1,2,1,0,1,2,0,1,1,2
0041900403,1610612747,LAL,Los Angeles,201980,Danny Green,G,,16:41,2,8,2,6,0,0,1,2,1,0,1,0,0,0,0,0
0041900403,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,29:10,5,3,2,1,2,0,1,3,0,0,0,0,0,0,0,0
0041900403,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,22:54,19,4,2,2,0,0,0,0,0,0,0,0,1,0,0,1
0041900403,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,27:57,4,3,2,1,4,0,2,6,0,0,0,0,0,0,0,0
0041900403,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,26:06,8,5,1,4,2,0,2,4,0,0,0,0,1,0,0,1
0041900403,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,25:01,19,15,11,4,0,0,0,0,0,0,0,1,0,1,1,1
0041900403,1610612747,LAL,Los Angeles,2747,JR Smith,,,5:28,3,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0
0041900403,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,0:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900403,1610612748,MIA,Miami,202710,Jimmy Butler,F,,44:51,40,9,6,3,3,0,4,11,0,1,1,0,1,1,1,1
0041900403,1610612748,MIA,Miami,203109,Jae Crowder,F,,33:55,12,8,3,5,2,0,2,4,1,0,1,0,5,2,1,5
0041900403,1610612748,MIA,Miami,203086,Meyers Leonard,C,,12:43,7,5,4,1,0,0,0,0,0,0,0,0,2,2,0,2
0041900403,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,39:18,13,7,5,2,2,0,1,3,0,3,3,0,3,2,0,3
0041900403,1610612748,MIA,Miami,1629639,Tyler Herro,G,,36:28,17,3,0,3,1,0,1,2,0,1,1,0,0,0,0,0
0041900403,1610612748,MIA,Miami,2738,Andre Iguodala,,,16:56,2,3,0,3,1,0,0,0,0,0,0,0,2,1,0,2
0041900403,1610612748,MIA,Miami,203482,Kelly Olynyk,,,31:21,17,14,7,7,3,0,2,5,0,0,0,0,3,1,0,3
0041900403,1610612748,MIA,Miami,1629134,Kendrick Nunn,,,19:57,4,7,1,6,0,0,1,2,0,0,0,0,1,0,0,1
0041900403,1610612748,MIA,Miami,203524,Solomon Hill,,,3:53,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1
0041900403,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,0:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800201,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,29:43,4,9,5,4,1,0,0,0,0,1,1,0,1,0,0,1
0041800201,1610612738,BOS,Boston,201143,Al Horford,F,,31:39,20,15,8,7,1,0,5,11,0,2,2,1,5,5,2,6
0041800201,1610612738,BOS,Boston,202694,Marcus Morris Sr.,C,,30:21,9,8,5,3,1,0,1,2,0,0,0,0,5,3,1,5
0041800201,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,35:45,19,11,4,7,2,0,1,2,0,0,0,0,0,0,0,0
0041800201,1610612738,BOS,Boston,202681,Kyrie Irving,G,,33:08,26,3,1,2,1,0,2,4,0,0,0,0,5,5,3,5
0041800201,1610612738,BOS,Boston,202330,Gordon Hayward,,,29:31,13,8,5,3,0,0,2,5,1,1,2,1,0,0,0,1
0041800201,1610612738,BOS,Boston,203382,Aron Baynes,,,8:55,4,2,2,0,0,0,2,4,0,1,1,1,3,0,0,4
0041800201,1610612738,BOS,Boston,1626179,Terry Rozier,,,19:39,11,2,1,1,0,0,0,0,0,1,1,0,1,1,0,1
0041800201,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,8:15,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
0041800201,1610612738,BOS,Boston,1628464,Daniel Theis,,,6:01,4,3,1,2,0,0,2,4,0,0,0,0,2,1,0,2
0041800201,1610612738,BOS,Boston,202954,Brad Wanamaker,,,2:47,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
0041800201,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,,2:47,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0
0041800201,1610612738,BOS,Boston,1629057,Robert Williams III,,,1:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800201,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,33:50,16,5,5,0,0,0,0,0,0,0,0,0,2,1,0,2
0041800201,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,34:18,22,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0
0041800201,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,25:46,3,17,13,4,1,0,1,3,1,0,1,0,5,3,0,5
0041800201,1610612749,MIL,Milwaukee,1628425,Sterling Brown,G,,22:23,3,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
0041800201,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,25:20,6,8,5,3,5,1,1,2,0,1,1,0,5,3,0,5
0041800201,1610612749,MIL,Milwaukee,201588,George Hill,,,24:09,9,9,7,2,0,0,0,0,0,1,1,0,2,2,0,2
0041800201,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,24:25,5,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0
0041800201,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,19:07,9,4,2,2,0,0,0,0,0,1,1,1,2,1,0,3
0041800201,1610612749,MIL,Milwaukee,202703,Nikola Mirotic,,,20:33,13,4,1,3,1,0,0,0,0,0,0,0,1,1,0,1
