GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040600102,414,2545,Darko Milicic,1610612753,Orlando Magic,4,2,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,415,739,Rasheed Wallace,1610612765,Detroit Pistons,4,1,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,417,686,Antonio McDyess,1610612765,Detroit Pistons,4,1,37,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,419,2749,Jameer Nelson,1610612753,Orlando Magic,4,1,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,420,739,Rasheed Wallace,1610612765,Detroit Pistons,4,1,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,7,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,423,1497,Chauncey Billups,1610612765,Detroit Pistons,4,0,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,437,255,Grant Hill,1610612753,Orlando Magic,4,0,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,441,2545,Darko Milicic,1610612753,Orlando Magic,4,0,35,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,5,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,447,2749,Jameer Nelson,1610612753,Orlando Magic,4,0,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,167,51,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,449,2545,Darko Milicic,1610612753,Orlando Magic,4,0,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070423,DET,ORL
Shot Chart Detail,0040600102,451,2730,Dwight Howard,1610612753,Orlando Magic,4,0,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070423,DET,ORL
Shot Chart Detail,0040600102,463,2306,Carlos Arroyo,1610612753,Orlando Magic,4,0,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,74,1,0,20070423,DET,ORL
Shot Chart Detail,0040600103,2,2730,Dwight Howard,1610612753,Orlando Magic,1,11,41,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,25,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,5,255,Grant Hill,1610612753,Orlando Magic,1,11,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-108,122,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,6,739,Rasheed Wallace,1610612765,Detroit Pistons,1,10,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,28,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,8,255,Grant Hill,1610612753,Orlando Magic,1,10,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,11,2749,Jameer Nelson,1610612753,Orlando Magic,1,10,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-177,112,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,12,185,Chris Webber,1610612765,Detroit Pistons,1,10,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-122,112,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,16,2749,Jameer Nelson,1610612753,Orlando Magic,1,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,233,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,24,2045,Hedo Turkoglu,1610612753,Orlando Magic,1,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,117,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,27,2749,Jameer Nelson,1610612753,Orlando Magic,1,9,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,28,739,Rasheed Wallace,1610612765,Detroit Pistons,1,8,55,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,33,1888,Richard Hamilton,1610612765,Detroit Pistons,1,8,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-181,114,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,35,185,Chris Webber,1610612765,Detroit Pistons,1,8,23,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,61,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,36,2749,Jameer Nelson,1610612753,Orlando Magic,1,8,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,37,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,7,56,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,63,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,39,739,Rasheed Wallace,1610612765,Detroit Pistons,1,7,53,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,23,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,44,739,Rasheed Wallace,1610612765,Detroit Pistons,1,7,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,35,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,45,2730,Dwight Howard,1610612753,Orlando Magic,1,7,16,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,48,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,6,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,41,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,50,1499,Tony Battie,1610612753,Orlando Magic,1,6,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,33,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,52,1497,Chauncey Billups,1610612765,Detroit Pistons,1,6,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,187,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,57,2730,Dwight Howard,1610612753,Orlando Magic,1,6,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,59,1497,Chauncey Billups,1610612765,Detroit Pistons,1,5,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,66,1497,Chauncey Billups,1610612765,Detroit Pistons,1,5,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,23,186,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,68,255,Grant Hill,1610612753,Orlando Magic,1,4,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,51,192,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,69,686,Antonio McDyess,1610612765,Detroit Pistons,1,4,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,51,169,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,71,2045,Hedo Turkoglu,1610612753,Orlando Magic,1,4,24,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,87,94,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,72,2045,Hedo Turkoglu,1610612753,Orlando Magic,1,4,21,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,74,1888,Richard Hamilton,1610612765,Detroit Pistons,1,4,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,91,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,76,1888,Richard Hamilton,1610612765,Detroit Pistons,1,3,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-61,104,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,81,2749,Jameer Nelson,1610612753,Orlando Magic,1,3,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,130,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,83,2730,Dwight Howard,1610612753,Orlando Magic,1,3,37,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,84,185,Chris Webber,1610612765,Detroit Pistons,1,3,17,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,8,87,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,87,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,3,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,97,1888,Richard Hamilton,1610612765,Detroit Pistons,1,2,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,13,194,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,103,1497,Chauncey Billups,1610612765,Detroit Pistons,1,2,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,85,69,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,105,2730,Dwight Howard,1610612753,Orlando Magic,1,1,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,107,1497,Chauncey Billups,1610612765,Detroit Pistons,1,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,176,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,111,2730,Dwight Howard,1610612753,Orlando Magic,1,1,19,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,112,686,Antonio McDyess,1610612765,Detroit Pistons,1,1,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-95,171,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,113,2749,Jameer Nelson,1610612753,Orlando Magic,1,0,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,18,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,117,1888,Richard Hamilton,1610612765,Detroit Pistons,1,0,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,118,2045,Hedo Turkoglu,1610612753,Orlando Magic,1,0,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-118,97,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,124,2039,Keyon Dooling,1610612753,Orlando Magic,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,159,161,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,137,2045,Hedo Turkoglu,1610612753,Orlando Magic,2,11,21,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-135,114,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,138,905,Dale Davis,1610612765,Detroit Pistons,2,10,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-79,45,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,140,2306,Carlos Arroyo,1610612753,Orlando Magic,2,10,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,142,2419,Tayshaun Prince,1610612765,Detroit Pistons,2,10,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,143,2730,Dwight Howard,1610612753,Orlando Magic,2,10,23,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-118,58,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,145,2436,Flip Murray,1610612765,Detroit Pistons,2,9,58,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-102,74,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,146,905,Dale Davis,1610612765,Detroit Pistons,2,9,56,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,153,1499,Tony Battie,1610612753,Orlando Magic,2,9,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,23,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,155,739,Rasheed Wallace,1610612765,Detroit Pistons,2,9,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-59,143,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,161,739,Rasheed Wallace,1610612765,Detroit Pistons,2,8,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,253,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,162,2545,Darko Milicic,1610612753,Orlando Magic,2,8,22,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,52,66,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,163,686,Antonio McDyess,1610612765,Detroit Pistons,2,8,9,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,25,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,166,2045,Hedo Turkoglu,1610612753,Orlando Magic,2,7,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-62,207,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,168,2568,Carlos Delfino,1610612765,Detroit Pistons,2,7,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,46,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,171,2039,Keyon Dooling,1610612753,Orlando Magic,2,7,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,172,2436,Flip Murray,1610612765,Detroit Pistons,2,7,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-10,214,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,174,2545,Darko Milicic,1610612753,Orlando Magic,2,6,40,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,61,82,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,175,739,Rasheed Wallace,1610612765,Detroit Pistons,2,6,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,94,63,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,177,2306,Carlos Arroyo,1610612753,Orlando Magic,2,6,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,178,2545,Darko Milicic,1610612753,Orlando Magic,2,6,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,190,1497,Chauncey Billups,1610612765,Detroit Pistons,2,5,58,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,77,143,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,192,2306,Carlos Arroyo,1610612753,Orlando Magic,2,5,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,187,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,198,2772,Trevor Ariza,1610612753,Orlando Magic,2,5,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,200,2568,Carlos Delfino,1610612765,Detroit Pistons,2,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,151,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,202,2749,Jameer Nelson,1610612753,Orlando Magic,2,4,48,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,59,100,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,205,2545,Darko Milicic,1610612753,Orlando Magic,2,4,2,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,68,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,207,686,Antonio McDyess,1610612765,Detroit Pistons,2,3,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,121,48,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,212,255,Grant Hill,1610612753,Orlando Magic,2,3,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,123,92,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,214,1888,Richard Hamilton,1610612765,Detroit Pistons,2,3,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,215,686,Antonio McDyess,1610612765,Detroit Pistons,2,3,11,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,218,2419,Tayshaun Prince,1610612765,Detroit Pistons,2,2,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,41,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,219,255,Grant Hill,1610612753,Orlando Magic,2,2,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,17,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,221,1888,Richard Hamilton,1610612765,Detroit Pistons,2,2,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-115,91,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,224,2419,Tayshaun Prince,1610612765,Detroit Pistons,2,2,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,161,123,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,240,2749,Jameer Nelson,1610612753,Orlando Magic,2,1,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,45,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,241,2419,Tayshaun Prince,1610612765,Detroit Pistons,2,0,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-177,61,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,242,255,Grant Hill,1610612753,Orlando Magic,2,0,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,244,2749,Jameer Nelson,1610612753,Orlando Magic,2,0,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-120,183,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,245,2419,Tayshaun Prince,1610612765,Detroit Pistons,2,0,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,36,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,247,1497,Chauncey Billups,1610612765,Detroit Pistons,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,171,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,254,2749,Jameer Nelson,1610612753,Orlando Magic,3,11,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,252,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,255,739,Rasheed Wallace,1610612765,Detroit Pistons,3,11,1,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,87,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,260,2730,Dwight Howard,1610612753,Orlando Magic,3,10,30,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,261,185,Chris Webber,1610612765,Detroit Pistons,3,10,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,262,2045,Hedo Turkoglu,1610612753,Orlando Magic,3,9,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,268,2749,Jameer Nelson,1610612753,Orlando Magic,3,9,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-154,145,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,271,2045,Hedo Turkoglu,1610612753,Orlando Magic,3,8,26,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,64,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,272,1497,Chauncey Billups,1610612765,Detroit Pistons,3,8,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-126,91,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,274,2045,Hedo Turkoglu,1610612753,Orlando Magic,3,7,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,276,739,Rasheed Wallace,1610612765,Detroit Pistons,3,7,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,33,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,278,2749,Jameer Nelson,1610612753,Orlando Magic,3,7,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,47,196,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,279,1497,Chauncey Billups,1610612765,Detroit Pistons,3,6,53,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,28,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,280,255,Grant Hill,1610612753,Orlando Magic,3,6,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,281,1499,Tony Battie,1610612753,Orlando Magic,3,6,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,283,185,Chris Webber,1610612765,Detroit Pistons,3,5,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,291,2730,Dwight Howard,1610612753,Orlando Magic,3,5,36,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,71,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,293,1497,Chauncey Billups,1610612765,Detroit Pistons,3,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-191,84,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,296,739,Rasheed Wallace,1610612765,Detroit Pistons,3,4,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,298,185,Chris Webber,1610612765,Detroit Pistons,3,4,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070426,ORL,DET
Shot Chart Detail,0040600103,299,255,Grant Hill,1610612753,Orlando Magic,3,4,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,25,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,301,1497,Chauncey Billups,1610612765,Detroit Pistons,3,4,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-122,72,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,303,255,Grant Hill,1610612753,Orlando Magic,3,3,54,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070426,ORL,DET
Shot Chart Detail,0040600103,305,1888,Richard Hamilton,1610612765,Detroit Pistons,3,3,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,140,104,1,0,20070426,ORL,DET
