GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041800121,29,201960,DeMarre Carroll,1610612751,Brooklyn Nets,1,10,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,52,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,31,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,9,49,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,33,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,9,45,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,38,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,9,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,45,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,1,9,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-44,100,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,47,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,9,8,Missed Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,47,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,49,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,1,8,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,59,1628386,Jarrett Allen,1610612751,Brooklyn Nets,1,8,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,20,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,64,1628386,Jarrett Allen,1610612751,Brooklyn Nets,1,8,17,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,22,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,68,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,1,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-78,250,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,70,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,1,7,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,126,120,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,77,202710,Jimmy Butler,1610612755,Philadelphia 76ers,1,7,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,36,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,79,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,7,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,26,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,87,1626246,Boban Marjanovic,1610612755,Philadelphia 76ers,1,6,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,96,203925,Joe Harris,1610612751,Brooklyn Nets,1,6,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,189,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,100,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,1,6,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,43,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,108,204456,T.J. McConnell,1610612755,Philadelphia 76ers,1,6,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,-6,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,115,204456,T.J. McConnell,1610612755,Philadelphia 76ers,1,5,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,117,203925,Joe Harris,1610612751,Brooklyn Nets,1,5,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-26,248,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,119,202710,Jimmy Butler,1610612755,Philadelphia 76ers,1,4,53,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-60,106,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,135,1626246,Boban Marjanovic,1610612755,Philadelphia 76ers,1,4,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,74,153,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,137,1627747,Caris LeVert,1610612751,Brooklyn Nets,1,3,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,48,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,147,202334,Ed Davis,1610612751,Brooklyn Nets,1,3,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,149,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,3,3,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-45,117,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,151,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,1,2,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,32,93,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,153,1626246,Boban Marjanovic,1610612755,Philadelphia 76ers,1,2,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-4,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,166,200755,JJ Redick,1610612755,Philadelphia 76ers,1,2,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,86,86,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,170,201960,DeMarre Carroll,1610612751,Brooklyn Nets,1,1,58,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,37,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,172,203118,Mike Scott,1610612755,Philadelphia 76ers,1,1,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,23,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,176,201960,DeMarre Carroll,1610612751,Brooklyn Nets,1,1,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,178,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,1,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,180,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,1,1,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,216,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,181,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,242,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,183,202334,Ed Davis,1610612751,Brooklyn Nets,1,0,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,11,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,186,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,0,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-114,164,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,189,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,104,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,191,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,216,155,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,193,203613,Jonathon Simmons,1610612755,Philadelphia 76ers,1,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,154,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,195,201960,DeMarre Carroll,1610612751,Brooklyn Nets,1,0,3,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,27,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,196,203118,Mike Scott,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,204,151,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,203,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,11,43,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,44,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,216,1627747,Caris LeVert,1610612751,Brooklyn Nets,2,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,203,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,217,200755,JJ Redick,1610612755,Philadelphia 76ers,2,11,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-35,258,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,219,202334,Ed Davis,1610612751,Brooklyn Nets,2,10,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,16,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,224,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,2,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,206,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,226,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,242,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,228,1627747,Caris LeVert,1610612751,Brooklyn Nets,2,10,13,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,70,79,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,230,1627747,Caris LeVert,1610612751,Brooklyn Nets,2,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,200,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,237,1627732,Ben Simmons,1610612755,Philadelphia 76ers,2,9,51,Missed Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,240,1627747,Caris LeVert,1610612751,Brooklyn Nets,2,9,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,20,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,241,202699,Tobias Harris,1610612755,Philadelphia 76ers,2,9,18,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,78,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,242,202334,Ed Davis,1610612751,Brooklyn Nets,2,8,52,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,250,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,2,8,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,232,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,252,200755,JJ Redick,1610612755,Philadelphia 76ers,2,8,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,127,74,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,265,1627747,Caris LeVert,1610612751,Brooklyn Nets,2,7,41,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,26,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,266,203118,Mike Scott,1610612755,Philadelphia 76ers,2,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-81,253,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,268,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,2,7,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-29,129,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,275,201960,DeMarre Carroll,1610612751,Brooklyn Nets,2,7,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,253,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,277,1626246,Boban Marjanovic,1610612755,Philadelphia 76ers,2,6,53,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,13,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,287,202710,Jimmy Butler,1610612755,Philadelphia 76ers,2,6,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,8,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,289,202710,Jimmy Butler,1610612755,Philadelphia 76ers,2,6,16,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,67,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,290,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,2,5,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,43,117,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,300,202710,Jimmy Butler,1610612755,Philadelphia 76ers,2,5,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,25,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,306,201162,Jared Dudley,1610612751,Brooklyn Nets,2,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,241,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,308,204456,T.J. McConnell,1610612755,Philadelphia 76ers,2,4,50,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-39,-1,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,310,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,2,4,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,311,204456,T.J. McConnell,1610612755,Philadelphia 76ers,2,4,12,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,-24,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,313,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,2,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,179,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,315,1626246,Boban Marjanovic,1610612755,Philadelphia 76ers,2,3,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,4,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,317,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,2,3,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,331,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,2,3,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,15,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,332,202710,Jimmy Butler,1610612755,Philadelphia 76ers,2,2,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-123,128,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,338,202710,Jimmy Butler,1610612755,Philadelphia 76ers,2,2,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,41,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,349,1627747,Caris LeVert,1610612751,Brooklyn Nets,2,1,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,350,203613,Jonathon Simmons,1610612755,Philadelphia 76ers,2,1,28,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,352,203613,Jonathon Simmons,1610612755,Philadelphia 76ers,2,1,22,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,359,203118,Mike Scott,1610612755,Philadelphia 76ers,2,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-46,262,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,361,202710,Jimmy Butler,1610612755,Philadelphia 76ers,2,1,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,362,1627747,Caris LeVert,1610612751,Brooklyn Nets,2,0,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-14,152,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,364,1627732,Ben Simmons,1610612755,Philadelphia 76ers,2,0,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,32,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,366,202710,Jimmy Butler,1610612755,Philadelphia 76ers,2,0,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,370,203925,Joe Harris,1610612751,Brooklyn Nets,2,0,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,16,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,372,202710,Jimmy Butler,1610612755,Philadelphia 76ers,2,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,157,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,393,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,3,11,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,172,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,395,202710,Jimmy Butler,1610612755,Philadelphia 76ers,3,11,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,397,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,3,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-62,242,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,399,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,10,49,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,68,99,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,401,1628386,Jarrett Allen,1610612751,Brooklyn Nets,3,10,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,36,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,404,200755,JJ Redick,1610612755,Philadelphia 76ers,3,10,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,189,113,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,409,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,3,10,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,34,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,411,1628386,Jarrett Allen,1610612751,Brooklyn Nets,3,9,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,413,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,9,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,465,201960,DeMarre Carroll,1610612751,Brooklyn Nets,3,9,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,55,134,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,432,203613,Jonathon Simmons,1610612755,Philadelphia 76ers,3,9,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,34,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,436,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,3,8,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-3,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,438,202334,Ed Davis,1610612751,Brooklyn Nets,3,8,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,439,202699,Tobias Harris,1610612755,Philadelphia 76ers,3,8,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,39,157,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,443,201960,DeMarre Carroll,1610612751,Brooklyn Nets,3,8,28,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,448,202710,Jimmy Butler,1610612755,Philadelphia 76ers,3,8,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,190,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,450,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,3,8,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-111,142,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,451,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,7,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,453,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,3,7,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,461,202710,Jimmy Butler,1610612755,Philadelphia 76ers,3,7,15,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,463,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,3,6,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-22,157,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,464,1626246,Boban Marjanovic,1610612755,Philadelphia 76ers,3,6,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,20,171,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,468,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,3,6,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-24,153,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,470,202710,Jimmy Butler,1610612755,Philadelphia 76ers,3,6,11,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,79,120,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,480,203925,Joe Harris,1610612751,Brooklyn Nets,3,6,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,481,202710,Jimmy Butler,1610612755,Philadelphia 76ers,3,5,42,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,101,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,485,202710,Jimmy Butler,1610612755,Philadelphia 76ers,3,5,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,0,20190413,PHI,BKN
Shot Chart Detail,0041800121,490,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,3,5,6,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,52,46,1,1,20190413,PHI,BKN
Shot Chart Detail,0041800121,494,202710,Jimmy Butler,1610612755,Philadelphia 76ers,3,4,47,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,73,56,1,1,20190413,PHI,BKN
