GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041600113,177,202331,Paul George,1610612754,Indiana Pacers,2,7,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,111,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,184,202331,Paul George,1610612754,Indiana Pacers,2,6,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,185,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,2,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-73,252,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,187,202331,Paul George,1610612754,Indiana Pacers,2,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,252,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,189,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-60,242,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,201,202331,Paul George,1610612754,Indiana Pacers,2,5,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,9,188,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,202,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,2,5,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,204,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,2,5,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,148,0,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,211,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,2,4,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-1,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,213,202331,Paul George,1610612754,Indiana Pacers,2,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,144,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,216,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,2,4,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,217,101145,Monta Ellis,1610612754,Indiana Pacers,2,4,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-16,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,218,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,2,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,159,223,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,221,101145,Monta Ellis,1610612754,Indiana Pacers,2,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,264,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,223,202331,Paul George,1610612754,Indiana Pacers,2,3,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-16,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,228,2594,Kyle Korver,1610612739,Cleveland Cavaliers,2,3,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,264,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,235,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,38,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,36,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,237,1626167,Myles Turner,1610612754,Indiana Pacers,2,2,28,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,239,2747,JR Smith,1610612739,Cleveland Cavaliers,2,2,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,2,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,240,201152,Thaddeus Young,1610612754,Indiana Pacers,2,2,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,21,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,242,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,36,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,245,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,2,1,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-191,120,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,247,201952,Jeff Teague,1610612754,Indiana Pacers,2,1,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,233,131,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,248,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,2,1,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,250,202331,Paul George,1610612754,Indiana Pacers,2,0,49,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,245,2,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,251,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,0,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-16,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,266,201952,Jeff Teague,1610612754,Indiana Pacers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,40,140,380,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,271,2747,JR Smith,1610612739,Cleveland Cavaliers,3,11,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,0,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,272,101139,CJ Miles,1610612754,Indiana Pacers,3,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,193,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,274,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-171,228,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,276,201952,Jeff Teague,1610612754,Indiana Pacers,3,10,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-17,46,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,278,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,20,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-88,61,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,281,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,10,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,283,201952,Jeff Teague,1610612754,Indiana Pacers,3,9,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,208,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,285,1626167,Myles Turner,1610612754,Indiana Pacers,3,9,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-1,208,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,298,201952,Jeff Teague,1610612754,Indiana Pacers,3,8,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,299,201152,Thaddeus Young,1610612754,Indiana Pacers,3,8,52,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,301,201152,Thaddeus Young,1610612754,Indiana Pacers,3,8,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,14,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,304,201152,Thaddeus Young,1610612754,Indiana Pacers,3,8,48,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,15,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,306,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,8,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-16,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,307,1626167,Myles Turner,1610612754,Indiana Pacers,3,8,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,-16,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,309,1626167,Myles Turner,1610612754,Indiana Pacers,3,8,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,311,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-16,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,315,101139,CJ Miles,1610612754,Indiana Pacers,3,7,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-20,203,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,316,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,264,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,318,101139,CJ Miles,1610612754,Indiana Pacers,3,6,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-16,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,320,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,3,6,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,321,201152,Thaddeus Young,1610612754,Indiana Pacers,3,6,25,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-6,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,322,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,6,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,323,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,3,6,6,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,325,202338,Kevin Seraphin,1610612754,Indiana Pacers,3,5,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,327,202331,Paul George,1610612754,Indiana Pacers,3,5,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,-24,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,331,202331,Paul George,1610612754,Indiana Pacers,3,5,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,140,149,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,337,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,5,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-11,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,339,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,3,5,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,341,201952,Jeff Teague,1610612754,Indiana Pacers,3,5,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,232,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,342,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,4,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-16,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,344,202362,Lance Stephenson,1610612754,Indiana Pacers,3,4,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-19,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,348,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,110,254,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,357,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,358,202331,Paul George,1610612754,Indiana Pacers,3,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,165,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,360,101114,Deron Williams,1610612739,Cleveland Cavaliers,3,3,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-16,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,361,201952,Jeff Teague,1610612754,Indiana Pacers,3,3,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,0,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,362,202338,Kevin Seraphin,1610612754,Indiana Pacers,3,3,11,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,365,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,2,55,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,23,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,367,202331,Paul George,1610612754,Indiana Pacers,3,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,223,175,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,369,202331,Paul George,1610612754,Indiana Pacers,3,2,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,187,205,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,373,2747,JR Smith,1610612739,Cleveland Cavaliers,3,2,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-21,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,389,202362,Lance Stephenson,1610612754,Indiana Pacers,3,1,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-19,51,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,391,2747,JR Smith,1610612739,Cleveland Cavaliers,3,1,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,193,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,402,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-192,252,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,403,101139,CJ Miles,1610612754,Indiana Pacers,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-106,249,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,413,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-196,188,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,419,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-215,159,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,421,202362,Lance Stephenson,1610612754,Indiana Pacers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,78,225,747,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,426,202331,Paul George,1610612754,Indiana Pacers,4,11,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,122,144,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,427,101112,Channing Frye,1610612739,Cleveland Cavaliers,4,11,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-212,-21,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,434,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,198,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,436,202338,Kevin Seraphin,1610612754,Indiana Pacers,4,10,49,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,43,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,439,202362,Lance Stephenson,1610612754,Indiana Pacers,4,10,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,115,156,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,441,202331,Paul George,1610612754,Indiana Pacers,4,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,200,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,447,202362,Lance Stephenson,1610612754,Indiana Pacers,4,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,237,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,449,2594,Kyle Korver,1610612739,Cleveland Cavaliers,4,9,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-11,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,455,101145,Monta Ellis,1610612754,Indiana Pacers,4,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,68,257,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,465,101145,Monta Ellis,1610612754,Indiana Pacers,4,8,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,19,188,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,466,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,467,1626167,Myles Turner,1610612754,Indiana Pacers,4,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,254,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,469,101112,Channing Frye,1610612739,Cleveland Cavaliers,4,7,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-16,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,471,202362,Lance Stephenson,1610612754,Indiana Pacers,4,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,223,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,479,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,480,202331,Paul George,1610612754,Indiana Pacers,4,6,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-81,149,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,482,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,27,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,483,201952,Jeff Teague,1610612754,Indiana Pacers,4,6,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,217,180,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,488,2594,Kyle Korver,1610612739,Cleveland Cavaliers,4,6,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-197,-24,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,490,201952,Jeff Teague,1610612754,Indiana Pacers,4,5,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-78,-11,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,492,1626167,Myles Turner,1610612754,Indiana Pacers,4,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,218,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,494,101112,Channing Frye,1610612739,Cleveland Cavaliers,4,5,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,228,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,495,202331,Paul George,1610612754,Indiana Pacers,4,5,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,243,97,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,496,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,26,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,500,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,52,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,502,202331,Paul George,1610612754,Indiana Pacers,4,4,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,504,2594,Kyle Korver,1610612739,Cleveland Cavaliers,4,4,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-11,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,505,202331,Paul George,1610612754,Indiana Pacers,4,3,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-16,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,514,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,518,201152,Thaddeus Young,1610612754,Indiana Pacers,4,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-14,257,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,521,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-2,282,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,523,1626167,Myles Turner,1610612754,Indiana Pacers,4,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,183,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,526,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,26,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,-1,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,528,202331,Paul George,1610612754,Indiana Pacers,4,1,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,531,101112,Channing Frye,1610612739,Cleveland Cavaliers,4,0,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,218,144,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,538,202331,Paul George,1610612754,Indiana Pacers,4,0,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,73,43,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,551,101139,CJ Miles,1610612754,Indiana Pacers,4,0,39,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,550,202331,Paul George,1610612754,Indiana Pacers,4,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,100,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,565,202331,Paul George,1610612754,Indiana Pacers,4,0,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,45,264,1,0,20170420,IND,CLE
Shot Chart Detail,0041600113,574,101139,CJ Miles,1610612754,Indiana Pacers,4,0,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-81,262,1,1,20170420,IND,CLE
Shot Chart Detail,0041600113,581,1626167,Myles Turner,1610612754,Indiana Pacers,4,0,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,174,120,1,0,20170420,IND,CLE
Shot Chart Detail,0041600114,2,101139,CJ Miles,1610612754,Indiana Pacers,1,11,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-16,1,0,20170423,IND,CLE
