GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041900142,330,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-102,225,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,332,201580,JaVale McGee,1610612747,Los Angeles Lakers,3,11,10,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,335,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,169,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,337,203468,CJ McCollum,1610612757,Portland Trail Blazers,3,10,57,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,26,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,338,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,10,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,46,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,340,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,10,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,236,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,342,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,10,270,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,344,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,9,55,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,21,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,345,1629117,Wenyen Gabriel,1610612757,Portland Trail Blazers,3,9,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,347,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,9,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,350,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,9,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-5,281,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,352,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,9,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,221,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,360,201580,JaVale McGee,1610612747,Los Angeles Lakers,3,8,35,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,362,203994,Jusuf Nurkic,1610612757,Portland Trail Blazers,3,8,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,212,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,364,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,8,2,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,367,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,7,52,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,369,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,3,7,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,50,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,371,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,199,193,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,373,201580,JaVale McGee,1610612747,Los Angeles Lakers,3,7,26,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,9,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,374,203468,CJ McCollum,1610612757,Portland Trail Blazers,3,7,14,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,2,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,375,201980,Danny Green,1610612747,Los Angeles Lakers,3,6,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,27,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,384,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,6,14,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,-3,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,388,203994,Jusuf Nurkic,1610612757,Portland Trail Blazers,3,5,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,23,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,390,202355,Hassan Whiteside,1610612757,Portland Trail Blazers,3,5,51,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,391,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,5,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,187,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,399,203994,Jusuf Nurkic,1610612757,Portland Trail Blazers,3,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,253,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,401,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,252,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,410,1628398,Kyle Kuzma,1610612747,Los Angeles Lakers,3,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,226,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,412,203468,CJ McCollum,1610612757,Portland Trail Blazers,3,4,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-176,269,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,415,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,4,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,41,99,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,419,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,4,8,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,195,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,421,203468,CJ McCollum,1610612757,Portland Trail Blazers,3,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,204,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,423,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,3,33,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,127,45,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,434,1629018,Gary Trent Jr.,1610612757,Portland Trail Blazers,3,2,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-8,89,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,436,2747,JR Smith,1610612747,Los Angeles Lakers,3,2,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,225,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,442,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,3,2,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,135,117,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,456,202693,Markieff Morris,1610612747,Los Angeles Lakers,3,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,243,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,460,203468,CJ McCollum,1610612757,Portland Trail Blazers,3,1,12,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-187,109,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,468,1627936,Alex Caruso,1610612747,Los Angeles Lakers,3,0,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,38,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,470,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,3,0,33,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-10,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,488,1629117,Wenyen Gabriel,1610612757,Portland Trail Blazers,4,11,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,28,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,493,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,59,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,248,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,495,2747,JR Smith,1610612747,Los Angeles Lakers,4,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,260,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,498,1629018,Gary Trent Jr.,1610612757,Portland Trail Blazers,4,10,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,40,207,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,500,2730,Dwight Howard,1610612747,Los Angeles Lakers,4,10,26,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,502,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,10,19,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,504,2747,JR Smith,1610612747,Los Angeles Lakers,4,10,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,513,2747,JR Smith,1610612747,Los Angeles Lakers,4,9,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,93,108,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,516,1629117,Wenyen Gabriel,1610612757,Portland Trail Blazers,4,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,251,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,518,2747,JR Smith,1610612747,Los Angeles Lakers,4,8,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,13,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,520,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,8,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,24,185,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,523,2747,JR Smith,1610612747,Los Angeles Lakers,4,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,248,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,525,1627936,Alex Caruso,1610612747,Los Angeles Lakers,4,7,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,22,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,531,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,4,7,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,129,144,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,537,203079,Dion Waiters,1610612747,Los Angeles Lakers,4,7,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-156,104,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,539,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,4,7,16,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,21,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,542,2747,JR Smith,1610612747,Los Angeles Lakers,4,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,47,256,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,544,1629121,Jaylen Adams,1610612757,Portland Trail Blazers,4,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-175,212,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,546,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,4,6,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,90,257,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,557,1629658,Jaylen Hoard,1610612757,Portland Trail Blazers,4,6,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-13,168,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,559,201162,Jared Dudley,1610612747,Los Angeles Lakers,4,5,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,4,221,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,561,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,4,5,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-147,94,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,566,1629117,Wenyen Gabriel,1610612757,Portland Trail Blazers,4,5,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-52,202,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,568,2730,Dwight Howard,1610612747,Los Angeles Lakers,4,4,44,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,570,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,4,34,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,36,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,571,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,4,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,236,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,572,1629121,Jaylen Adams,1610612757,Portland Trail Blazers,4,4,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,228,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,574,2747,JR Smith,1610612747,Los Angeles Lakers,4,3,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,25,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,577,1629121,Jaylen Adams,1610612757,Portland Trail Blazers,4,3,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,579,201162,Jared Dudley,1610612747,Los Angeles Lakers,4,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,234,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,581,1629658,Jaylen Hoard,1610612757,Portland Trail Blazers,4,3,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,585,1629117,Wenyen Gabriel,1610612757,Portland Trail Blazers,4,3,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,252,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,587,2747,JR Smith,1610612747,Los Angeles Lakers,4,2,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,40,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,591,2747,JR Smith,1610612747,Los Angeles Lakers,4,2,27,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,25,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,593,1629117,Wenyen Gabriel,1610612757,Portland Trail Blazers,4,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,202,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,596,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,1,53,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-44,68,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,597,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,4,1,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,84,89,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,605,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,4,1,26,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,8,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,606,2730,Dwight Howard,1610612747,Los Angeles Lakers,4,1,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,608,1629658,Jaylen Hoard,1610612757,Portland Trail Blazers,4,1,0,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,610,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,0,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-15,219,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,614,1629658,Jaylen Hoard,1610612757,Portland Trail Blazers,4,0,40,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,612,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,4,0,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,12,1,0,20200820,LAL,POR
Shot Chart Detail,0041900142,615,203079,Dion Waiters,1610612747,Los Angeles Lakers,4,0,19,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-70,208,1,1,20200820,LAL,POR
Shot Chart Detail,0041900142,616,1629121,Jaylen Adams,1610612757,Portland Trail Blazers,4,0,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20200820,LAL,POR
Shot Chart Detail,0041900143,7,203468,CJ McCollum,1610612757,Portland Trail Blazers,1,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,139,225,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,9,2544,LeBron James,1610612747,Los Angeles Lakers,1,11,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,11,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,221,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,13,201980,Danny Green,1610612747,Los Angeles Lakers,1,10,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,194,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,18,202355,Hassan Whiteside,1610612757,Portland Trail Blazers,1,10,20,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-71,100,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,28,2546,Carmelo Anthony,1610612757,Portland Trail Blazers,1,9,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,122,148,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,30,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,27,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-4,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,40,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,8,59,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,230,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,41,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-3,260,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,43,203468,CJ McCollum,1610612757,Portland Trail Blazers,1,8,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,23,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,47,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,8,14,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,87,263,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,49,201980,Danny Green,1610612747,Los Angeles Lakers,1,7,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,101,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,52,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,7,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,13,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,58,201580,JaVale McGee,1610612747,Los Angeles Lakers,1,7,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,60,203468,CJ McCollum,1610612757,Portland Trail Blazers,1,6,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,139,23,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,66,203468,CJ McCollum,1610612757,Portland Trail Blazers,1,6,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,220,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,72,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,6,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,108,257,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,74,201980,Danny Green,1610612747,Los Angeles Lakers,1,5,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,76,203994,Jusuf Nurkic,1610612757,Portland Trail Blazers,1,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,178,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,78,201980,Danny Green,1610612747,Los Angeles Lakers,1,5,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,193,25,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,80,203994,Jusuf Nurkic,1610612757,Portland Trail Blazers,1,5,26,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,94,1626209,Mario Hezonja,1610612757,Portland Trail Blazers,1,4,51,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,54,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,96,1628398,Kyle Kuzma,1610612747,Los Angeles Lakers,1,4,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-76,299,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,99,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,4,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,5,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,110,1629018,Gary Trent Jr.,1610612757,Portland Trail Blazers,1,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-209,158,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,112,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,3,41,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,26,1,0,20200822,POR,LAL
Shot Chart Detail,0041900143,114,203484,Kentavious Caldwell-Pope,1610612747,Los Angeles Lakers,1,3,40,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200822,POR,LAL
Shot Chart Detail,0041900143,115,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,79,259,1,0,20200822,POR,LAL
